Unnamed: 0,mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
29758,170,2023-08-15 15:54:29,51.0155235,3.7747209,40.0,33.0,186.0,279.0,796.0,802.0,80.0,75.0,78.0,75.0,2023-08-15,15:54:29,0,0,0,0,0,0,0
29791,170,2023-08-16 12:53:45,51.0155061,3.7747856,26.0,29.0,472.0,534.0,800.0,797.0,41.0,37.0,32.0,31.0,2023-08-16,12:53:45,0,0,0,0,0,0,0
29925,170,2023-08-16 13:12:45,51.0155124,3.7747597,27.0,36.0,279.0,414.0,802.0,826.0,63.0,56.0,50.0,48.0,2023-08-16,13:12:45,0,0,0,0,0,0,0
29964,170,2023-08-16 14:25:48,51.035549,3.7113002,32.0,39.0,193.0,286.0,800.0,811.0,79.0,76.0,79.0,77.0,2023-08-16,14:25:48,0,0,0,0,0,0,0
30107,170,2023-08-17 11:36:25,51.0396164,3.6955019,31.0,38.0,200.0,279.0,804.0,802.0,78.0,77.0,74.0,80.0,2023-08-17,11:36:25,0,0,0,0,0,0,0
30167,170,2023-08-17 10:38:26,51.0396685,3.6954705,33.0,33.0,196.0,241.0,800.0,788.0,78.0,85.0,75.0,82.0,2023-08-17,10:38:26,0,0,0,0,0,0,0
30170,170,2023-08-17 12:31:22,51.0358762,3.7095322,32.0,33.0,196.0,293.0,797.0,792.0,78.0,72.0,76.0,73.0,2023-08-17,12:31:22,0,0,0,0,0,0,0
30179,170,2023-08-17 20:42:32,51.0308079,3.7444619,40.0,27.0,179.0,224.0,800.0,812.0,85.0,83.0,85.0,90.0,2023-08-17,20:42:32,0,0,0,0,0,0,0
30213,170,2023-08-17 08:06:11,51.0397216,3.6947894,21.0,35.0,210.0,320.0,806.0,802.0,77.0,67.0,76.0,70.0,2023-08-17,08:06:11,0,0,0,0,0,0,0
30230,170,2023-08-17 20:27:32,51.0894179,3.7197701,39.0,29.0,320.0,414.0,1500.0,1498.0,87.0,89.0,92.0,95.0,2023-08-17,20:27:32,0,0,0,0,0,0,0
30247,170,2023-08-17 10:17:21,51.022891,3.75986165,30.0,31.0,205.0,277.5,801.0,801.0,78.0,78.0,75.5,75.5,2023-08-17,10:17:21,0,0,0,0,0,0,0
30274,170,2023-08-17 04:58:16,51.0356834,3.7111168,33.0,28.0,189.0,238.0,801.0,804.0,79.0,83.0,84.0,88.0,2023-08-17,04:58:16,0,0,0,0,0,0,0
30291,170,2023-08-17 14:13:31,50.7423613,3.6025194,32.0,37.0,200.0,248.0,804.0,801.0,77.0,81.0,77.0,83.0,2023-08-17,14:13:31,0,0,0,0,0,0,0
30294,170,2023-08-17 14:51:17,50.9610925,3.6279589,38.0,41.0,172.0,224.0,793.0,835.0,84.0,86.0,93.0,94.0,2023-08-17,14:51:17,0,0,0,0,0,0,0
30331,170,2023-08-17 13:17:15,50.911929,3.6467534,39.0,32.0,175.0,217.0,804.0,790.0,87.0,90.0,88.0,91.0,2023-08-17,13:17:15,0,0,0,0,0,0,0
30350,170,2023-08-17 19:07:35,51.0357316,3.7108828,32.0,31.0,179.0,231.0,804.0,799.0,79.0,86.0,84.0,87.0,2023-08-17,19:07:35,0,0,0,0,0,0,0
30392,170,2023-08-17 19:04:35,51.0357686,3.7109091,32.0,35.0,179.0,224.0,801.0,806.0,82.0,87.0,85.0,89.0,2023-08-17,19:04:35,0,0,0,0,0,0,0
30397,170,2023-08-18 13:42:23,50.9826061,3.8029344,44.0,40.0,289.0,400.0,1686.0,1710.0,88.0,88.0,91.0,95.0,2023-08-18,13:42:23,0,0,0,0,0,0,0
30446,170,2023-08-18 04:49:13,50.9366282,3.6369465,38.0,37.0,313.0,382.0,1543.0,1478.0,84.0,90.0,87.0,92.0,2023-08-18,04:49:13,0,0,0,0,0,0,0
30463,170,2023-08-18 19:00:26,51.1808845,3.5751181,38.0,34.0,179.0,224.0,800.0,797.0,79.0,87.0,83.0,89.0,2023-08-18,19:00:26,0,0,0,0,0,0,0
30469,170,2023-08-18 02:39:03,50.8510959,3.6009324,23.0,25.0,200.0,345.0,806.0,797.0,78.0,63.0,76.0,63.0,2023-08-18,02:39:03,0,0,0,0,0,0,0
30470,170,2023-08-18 02:46:07,50.8462571,3.5985302,25.0,25.0,224.0,358.0,818.0,857.0,80.0,65.0,79.0,65.0,2023-08-18,02:46:07,0,0,0,0,0,0,0
30485,170,2023-08-18 12:46:19,50.8209359,3.8170426,40.0,45.0,165.0,210.0,821.0,807.0,86.0,88.0,87.0,89.0,2023-08-18,12:46:19,0,0,0,0,0,0,0
30494,170,2023-08-18 18:13:22,51.0354601,3.7111998,36.0,38.0,182.0,224.0,799.0,799.0,80.0,87.0,84.0,89.0,2023-08-18,18:13:22,0,0,0,0,0,0,0
30538,170,2023-08-18 07:02:06,51.0227373,3.6799145,43.0,38.0,348.0,427.0,1887.0,1807.0,83.0,87.0,82.0,85.0,2023-08-18,07:02:06,0,0,0,0,0,0,0
30628,170,2023-08-18 01:32:08,50.85585315,3.60694065,25.0,23.0,263.5,389.5,800.0,794.5,68.0,58.0,60.0,59.5,2023-08-18,01:32:08,0,0,0,0,0,0,0
30653,170,2023-08-18 18:47:25,51.1707077,3.5899477,41.0,47.0,269.0,372.0,1498.0,1498.0,88.0,89.0,93.0,97.0,2023-08-18,18:47:25,0,0,0,0,0,0,0
30669,170,2023-08-18 09:10:05,51.0359606,3.7102057,32.0,35.0,182.0,231.0,793.0,795.0,79.0,85.0,84.0,88.0,2023-08-18,09:10:05,0,0,0,0,0,0,0
30682,170,2023-08-18 18:25:20,51.0557559,3.7406451,40.0,39.0,289.0,410.0,1827.0,1816.0,86.0,87.0,92.0,93.0,2023-08-18,18:25:20,0,0,0,0,0,0,0
30687,170,2023-08-18 20:20:24,50.9019924,3.6452007,45.0,42.0,251.0,362.0,1434.0,1412.0,92.0,92.0,92.0,94.0,2023-08-18,20:20:24,0,0,0,0,0,0,0
31029,170,2023-08-21 10:10:25,51.1805368,3.575528,36.0,37.0,193.0,238.0,795.0,799.0,77.0,83.0,77.0,87.0,2023-08-21,10:10:25,0,0,0,0,0,0,0
31040,170,2023-08-21 15:03:36,51.0549539,3.7408401,40.0,43.0,182.0,224.0,808.0,804.0,83.0,87.0,84.0,88.0,2023-08-21,15:03:36,0,0,0,0,0,0,0
31064,170,2023-08-21 04:39:20,50.8844227,3.6337194,42.0,38.0,286.0,403.0,1459.0,1366.0,83.0,89.0,84.0,90.0,2023-08-21,04:39:20,0,0,0,0,0,0,0
31081,170,2023-08-21 11:59:25,50.74246385,3.6028568,41.0,40.0,184.0,232.5,799.5,797.0,80.0,85.0,82.0,86.5,2023-08-21,11:59:25,0,0,0,0,0,0,0
31092,170,2023-08-21 18:27:39,51.089068,3.7196576,43.0,39.0,258.0,403.0,1497.0,1496.0,86.0,85.0,92.0,93.0,2023-08-21,18:27:39,0,0,0,0,0,0,0
31121,170,2023-08-21 11:35:24,50.8513498,3.6014181,35.0,36.0,172.0,220.0,795.0,793.0,82.0,87.0,86.0,91.0,2023-08-21,11:35:24,0,0,0,0,0,0,0
31122,170,2023-08-21 11:45:24,50.7453959,3.6120495,45.0,40.0,169.0,207.0,804.0,802.0,90.0,92.0,92.0,98.0,2023-08-21,11:45:24,0,0,0,0,0,0,0
31132,170,2023-08-21 16:41:27,50.8709222,3.6238257,40.0,44.0,207.0,217.0,837.0,823.0,85.0,91.0,85.0,95.0,2023-08-21,16:41:27,0,0,0,0,0,0,0
31146,170,2023-08-21 06:44:26,51.0314599,3.7307877,37.0,31.0,175.0,227.0,804.0,815.0,86.0,86.0,89.0,92.0,2023-08-21,06:44:26,0,0,0,0,0,0,0
31169,170,2023-08-21 18:23:33,51.1074782,3.7015219,46.0,40.0,238.0,393.0,1499.0,1501.0,91.0,91.0,93.0,97.0,2023-08-21,18:23:33,0,0,0,0,0,0,0
31173,170,2023-08-21 00:39:22,50.8559452,3.6070865,23.0,23.0,265.0,465.0,797.0,855.0,64.0,51.0,52.0,44.0,2023-08-21,00:39:22,0,0,0,0,0,0,0
31256,170,2023-08-21 11:51:29,50.7425511,3.6031703,47.0,33.0,175.0,224.0,798.0,792.0,83.0,87.0,85.0,89.0,2023-08-21,11:51:29,0,0,0,0,0,0,0
31337,170,2023-08-21 09:18:28,51.0290247,3.7501702,35.0,40.0,179.0,224.0,796.0,785.0,81.0,88.0,83.0,90.0,2023-08-21,09:18:28,0,0,0,0,0,0,0
31487,170,2023-08-22 15:10:08,51.0137639,3.7795909,37.0,30.0,200.0,407.0,795.0,802.0,80.0,57.0,76.0,54.0,2023-08-22,15:10:08,0,0,0,0,0,0,0
31672,170,2023-08-22 13:10:13,51.0137759,3.7795635,25.0,20.0,341.0,510.0,793.0,795.0,58.0,40.0,47.0,38.0,2023-08-22,13:10:13,0,0,0,0,0,0,0
31750,170,2023-08-23 10:22:31,51.013681,3.7801301,28.0,31.0,203.0,362.0,793.0,761.0,80.0,66.0,77.0,65.0,2023-08-23,10:22:31,0,0,0,0,0,0,0
31858,170,2023-08-23 04:49:14,51.01434,3.7791874,17.0,16.0,503.0,576.0,803.0,803.0,36.0,30.0,28.0,28.0,2023-08-23,04:49:14,0,0,0,0,0,0,0
31873,170,2023-08-23 11:05:41,51.0138776,3.7795422,33.0,28.0,207.0,341.0,808.0,819.0,80.0,67.0,78.0,68.0,2023-08-23,11:05:41,0,0,0,0,0,0,0
31938,170,2023-08-23 08:24:37,51.0139031,3.7795741,26.0,22.0,207.0,376.0,800.0,809.0,79.0,61.0,77.0,62.0,2023-08-23,08:24:37,0,0,0,0,0,0,0
31977,170,2023-08-23 06:19:33,51.01373885,3.7798383,21.0,17.0,427.5,520.5,804.5,799.5,47.0,37.0,38.5,34.5,2023-08-23,06:19:33,0,0,0,0,0,0,0
31984,170,2023-08-23 11:16:32,51.0135674,3.780073,35.0,28.0,203.0,327.0,802.0,794.0,80.0,67.0,78.0,68.0,2023-08-23,11:16:32,0,0,0,0,0,0,0
32073,170,2023-08-24 16:30:00,50.8278366,3.8129776,38.0,41.0,338.0,403.0,1471.0,1423.0,86.0,88.0,87.0,90.0,2023-08-24,16:30:00,0,0,0,0,0,0,0
32185,170,2023-08-24 14:20:56,50.8551097,3.6061368,32.0,24.0,255.0,438.0,796.0,812.0,70.0,53.0,60.0,51.0,2023-08-24,14:20:56,0,0,0,0,0,0,0
32492,170,2023-08-27 13:58:08,51.035642,3.7104412,38.0,32.0,187.0,234.0,794.6666666666666,800.0,80.0,84.0,82.66666666666667,89.0,2023-08-27,13:58:08,0,0,0,0,0,0,0
32493,170,2023-08-27 14:07:27,51.0318222,3.7262072,36.0,35.0,369.0,448.0,1851.0,1844.0,80.0,84.0,84.0,86.0,2023-08-27,14:07:27,0,0,0,0,0,0,0
32502,170,2023-08-27 19:52:12,51.0255528,3.7544692,37.0,25.0,179.0,224.0,802.0,801.0,85.0,85.0,88.0,94.0,2023-08-27,19:52:12,0,0,0,0,0,0,0
32573,170,2023-08-27 04:25:13,50.774946,3.8732464,15.0,17.0,427.0,517.0,795.0,724.0,51.0,40.0,30.0,27.0,2023-08-27,04:25:13,0,0,0,0,0,0,0
32599,170,2023-08-27 18:11:18,51.0299683,3.7459411,35.0,34.0,345.0,407.0,1469.0,1417.0,82.0,87.0,81.0,87.0,2023-08-27,18:11:18,0,0,0,0,0,0,0
32603,170,2023-08-27 04:17:16,50.7749199,3.8732384,15.0,15.0,524.0,565.0,803.0,716.0,36.0,28.0,21.0,20.0,2023-08-27,04:17:16,0,0,0,0,0,0,0
32615,170,2023-08-27 11:46:22,51.0072911,3.7889055,39.0,30.0,175.0,220.0,804.0,801.0,88.0,90.0,90.0,95.0,2023-08-27,11:46:22,0,0,0,0,0,0,0
32634,170,2023-08-27 11:35:25,50.945952,3.7766178,40.0,26.0,313.0,286.0,1346.0,1194.0,88.0,90.0,87.0,93.0,2023-08-27,11:35:25,0,0,0,0,0,0,0
32640,170,2023-08-27 16:56:09,50.7705353,3.872011,36.0,37.0,193.0,231.0,838.0,826.0,81.0,85.0,82.0,89.0,2023-08-27,16:56:09,0,0,0,0,0,0,0
32644,170,2023-08-27 17:24:18,50.881232,3.8122282,40.0,29.0,313.0,376.0,1435.0,1379.0,84.0,87.0,87.0,90.0,2023-08-27,17:24:18,0,0,0,0,0,0,0
32659,170,2023-08-27 16:54:25,50.7789644,3.8745172,37.0,39.0,182.0,217.0,795.0,800.0,85.0,88.0,86.0,92.0,2023-08-27,16:54:25,0,0,0,0,0,0,0
32670,170,2023-08-27 08:45:18,50.8337986,3.8123248,37.0,37.0,338.0,389.0,1417.0,1371.0,86.0,85.0,85.0,88.0,2023-08-27,08:45:18,0,0,0,0,0,0,0
32682,170,2023-08-27 16:26:19,50.9593327,3.7835024,43.0,43.0,175.0,207.0,805.0,790.0,91.0,91.0,91.0,95.0,2023-08-27,16:26:19,0,0,0,0,0,0,0
32727,170,2023-08-28 02:54:18,51.1676971,3.5944709,37.0,30.0,348.0,407.0,1500.0,1499.0,85.0,91.0,89.0,96.0,2023-08-28,02:54:18,0,0,0,0,0,0,0
32730,170,2023-08-28 04:23:24,50.8712747,3.6238459,38.0,32.0,189.0,210.0,804.0,799.0,83.0,88.0,85.0,91.0,2023-08-28,04:23:24,0,0,0,0,0,0,0
32760,170,2023-08-28 15:26:03,50.850124,3.600045,37.0,32.0,189.0,231.0,800.0,789.0,82.0,88.0,81.0,89.0,2023-08-28,15:26:03,0,0,0,0,0,0,0
32769,170,2023-08-28 01:21:20,51.0161934,3.7729586,27.0,20.0,210.0,234.0,796.0,800.0,77.0,87.0,75.0,87.0,2023-08-28,01:21:20,0,0,0,0,0,0,0
32775,170,2023-08-28 04:08:36,50.9647366,3.6279473,35.0,35.0,362.0,410.0,1500.0,1497.0,83.0,86.0,89.0,95.0,2023-08-28,04:08:36,0,0,0,0,0,0,0
32811,170,2023-08-28 01:17:37,51.0164202,3.7723251,27.0,20.0,213.0,238.0,798.0,796.0,78.0,87.0,75.0,86.0,2023-08-28,01:17:37,0,0,0,0,0,0,0
32850,170,2023-08-28 13:23:00,51.0396755,3.6940091,27.0,30.0,213.0,334.0,797.0,806.0,79.0,65.0,70.0,64.0,2023-08-28,13:23:00,0,0,0,0,0,0,0
32851,170,2023-08-28 13:57:58,51.0361927,3.7087194,28.0,36.0,196.0,313.0,799.0,800.0,80.0,68.0,80.0,68.0,2023-08-28,13:57:58,0,0,0,0,0,0,0
32952,170,2023-08-28 15:00:00,50.7423614,3.6025636,31.0,31.0,196.0,251.0,800.0,807.0,76.0,81.0,79.0,85.0,2023-08-28,15:00:00,0,0,0,0,0,0,0
32981,170,2023-08-28 08:08:26,51.0315006,3.7275232,30.0,30.0,193.0,238.0,797.0,808.0,80.0,84.0,81.0,85.0,2023-08-28,08:08:26,0,0,0,0,0,0,0
32987,170,2023-08-28 09:31:36,50.9249941,3.7861716,42.0,40.0,251.0,369.0,1074.0,1274.0,90.0,91.0,92.0,96.0,2023-08-28,09:31:36,0,0,0,0,0,0,0
33075,170,2023-08-28 02:41:18,51.0547664,3.7408945,39.0,26.0,369.0,451.0,1917.0,1933.0,81.0,83.0,85.0,87.0,2023-08-28,02:41:18,0,0,0,0,0,0,0
33119,170,2023-08-28 01:31:28,51.0164172,3.7723532,27.0,20.0,210.0,241.0,792.0,811.0,77.0,87.0,75.0,87.0,2023-08-28,01:31:28,0,0,0,0,0,0,0
33162,170,2023-08-28 15:26:08,50.8507598,3.6007139,37.0,32.0,189.0,234.0,844.0,811.0,82.0,88.0,84.0,89.0,2023-08-28,15:26:08,0,0,0,0,0,0,0
33206,170,2023-08-01 06:58:07,50.7425598,3.603229,23.0,32.0,207.0,255.0,799.0,799.0,76.0,81.0,78.0,83.0,2023-08-01,06:58:07,0,0,0,0,0,0,0
33239,170,2023-08-01 17:29:40,51.0755399,3.7169646,41.0,38.0,286.0,369.0,1254.0,1215.0,86.0,88.0,86.0,92.0,2023-08-01,17:29:40,0,0,0,0,0,0,0
33286,170,2023-08-01 12:18:09,51.0356179,3.7117615,30.0,33.0,203.0,253.0,803.0,802.0,77.0,82.0,78.5,84.0,2023-08-01,12:18:09,0,0,0,0,0,0,0
33340,170,2023-08-01 14:11:58,50.9466367,3.632873,41.0,37.0,338.0,396.0,1554.0,1497.0,86.0,90.0,86.0,94.0,2023-08-01,14:11:58,0,0,0,0,0,0,0
33413,170,2023-08-01 20:17:45,51.0394207,3.6947058,23.0,33.0,196.0,248.0,801.0,804.0,76.0,81.0,79.0,84.0,2023-08-01,20:17:45,0,0,0,0,0,0,0
33438,170,2023-08-01 11:05:06,50.7421865,3.6019992,29.0,37.0,207.0,251.0,800.0,807.0,77.0,83.0,76.0,85.0,2023-08-01,11:05:06,0,0,0,0,0,0,0
33493,170,2023-08-01 11:27:34,50.851638,3.6016779,36.0,30.0,203.0,241.0,801.0,810.0,77.0,83.0,79.0,85.0,2023-08-01,11:27:34,0,0,0,0,0,0,0
33501,170,2023-08-25 13:00:20,51.039967,3.6934159,34.0,29.0,217.0,355.0,805.0,806.0,77.0,61.0,76.0,62.0,2023-08-25,13:00:20,0,0,0,0,0,0,0
33515,170,2023-08-01 20:43:49,51.0394046,3.6947055,21.0,31.0,213.0,293.0,799.0,802.0,76.0,72.0,74.0,77.0,2023-08-01,20:43:49,0,0,0,0,0,0,0
33517,170,2023-08-01 01:34:58,51.0401363,3.6942531,18.0,27.0,213.0,382.0,801.0,817.0,78.0,60.0,76.0,61.0,2023-08-01,01:34:58,0,0,0,0,0,0,0
33559,170,2023-08-01 21:05:12,51.0352991,3.7122552,25.0,32.0,210.0,317.0,804.0,798.0,76.0,68.0,77.0,72.0,2023-08-01,21:05:12,0,0,0,0,0,0,0
33579,170,2023-08-01 11:50:03,50.9603177,3.6280491,42.0,36.0,179.0,227.0,807.0,797.0,85.0,85.0,82.0,90.0,2023-08-01,11:50:03,0,0,0,0,0,0,0
33603,170,2023-08-25 05:40:31,50.9792036,3.8009429,40.0,35.0,175.0,217.0,797.0,796.0,90.0,91.0,91.0,95.0,2023-08-25,05:40:31,0,0,0,0,0,0,0
33606,170,2023-08-01 01:54:01,51.0401383,3.6942822,19.0,27.0,217.0,376.0,799.0,802.0,78.0,60.0,74.0,62.0,2023-08-01,01:54:01,0,0,0,0,0,0,0
33609,170,2023-08-01 02:49:02,51.0402574,3.6936028,18.0,30.0,210.0,372.0,793.0,794.0,78.0,60.0,76.0,60.0,2023-08-01,02:49:02,0,0,0,0,0,0,0
33625,170,2023-08-01 06:36:01,50.8499895,3.5999565,27.0,29.0,365.0,434.0,1549.0,1528.0,78.0,84.0,82.0,85.0,2023-08-01,06:36:01,0,0,0,0,0,0,0
33630,170,2023-08-01 07:27:58,50.8416486,3.6018029,35.0,25.0,389.0,458.0,1500.0,1498.0,76.0,80.0,81.0,85.0,2023-08-01,07:27:58,0,0,0,0,0,0,0
33647,170,2023-08-01 11:00:11,50.7423677,3.6026057,30.0,36.0,203.0,241.0,802.0,804.0,76.0,85.0,78.0,85.0,2023-08-01,11:00:11,0,0,0,0,0,0,0
33688,170,2023-08-01 04:50:57,51.1805779,3.5754854,39.0,25.0,182.0,241.0,804.0,802.0,82.0,86.0,87.0,90.0,2023-08-01,04:50:57,0,0,0,0,0,0,0
33690,170,2023-08-25 05:31:22,50.9379456,3.7776324,40.0,36.0,334.0,389.0,1448.0,1204.0,90.0,91.0,95.0,98.0,2023-08-25,05:31:22,0,0,0,0,0,0,0
33701,170,2023-08-01 09:38:57,51.0386815,3.7563056,37.0,32.0,196.0,227.0,802.0,798.0,80.0,84.0,81.0,89.0,2023-08-01,09:38:57,0,0,0,0,0,0,0
33751,170,2023-08-25 16:47:23,50.8255585,3.8141526,38.0,39.0,172.0,210.0,794.0,800.0,87.0,88.0,90.0,91.0,2023-08-25,16:47:23,0,0,0,0,0,0,0
33752,170,2023-08-25 16:50:29,50.8122513,3.8309607,45.0,42.0,313.0,386.0,1467.0,1477.0,90.0,90.0,95.0,95.0,2023-08-25,16:50:29,0,0,0,0,0,0,0
33768,170,2023-08-01 03:45:01,51.039917,3.6952667,18.0,28.0,210.0,372.0,809.0,788.0,78.0,60.0,76.0,62.0,2023-08-01,03:45:01,0,0,0,0,0,0,0
33825,170,2023-08-01 20:17:36,51.0394237,3.6947057,23.0,33.0,200.0,248.0,798.0,801.0,76.0,81.0,79.0,88.0,2023-08-01,20:17:36,0,0,0,0,0,0,0
33830,170,2023-08-01 22:58:56,51.0138673,3.7803065,26.0,31.0,207.0,258.0,803.0,800.0,78.0,83.0,75.0,79.0,2023-08-01,22:58:56,0,0,0,0,0,0,0
33838,170,2023-08-02 02:15:15,51.0400099,3.6949916,27.0,33.0,213.0,369.0,792.0,795.0,77.0,58.0,75.0,60.0,2023-08-02,02:15:15,0,0,0,0,0,0,0
33841,170,2023-08-02 02:56:43,51.0401059,3.6943142,26.0,30.0,210.0,386.0,797.0,797.0,78.0,57.0,74.0,58.0,2023-08-02,02:56:43,0,0,0,0,0,0,0
33913,170,2023-08-25 10:53:23,51.0399443,3.6934039,35.0,33.0,210.0,313.0,803.0,801.0,78.0,68.0,75.0,71.0,2023-08-25,10:53:23,0,0,0,0,0,0,0
33916,170,2023-08-02 20:21:57,50.7977572,3.8600463,37.0,34.0,182.0,220.0,816.0,830.0,84.0,87.0,83.0,92.0,2023-08-02,20:21:57,0,0,0,0,0,0,0
33940,170,2023-08-02 05:02:20,50.7421672,3.6019519,21.0,33.0,210.0,269.0,791.0,800.0,76.0,78.0,76.0,82.0,2023-08-02,05:02:20,0,0,0,0,0,0,0
33986,170,2023-08-02 17:06:06,51.0359948,3.7097626,26.0,33.0,200.0,238.0,799.0,804.0,77.0,85.0,76.0,87.0,2023-08-02,17:06:06,0,0,0,0,0,0,0
34006,170,2023-08-02 02:55:13,51.0401067,3.6943545,26.0,31.0,210.0,400.0,792.0,804.0,78.0,57.0,74.0,58.0,2023-08-02,02:55:13,0,0,0,0,0,0,0
34013,170,2023-08-25 15:42:24,50.9939667,3.8022971,44.0,40.0,320.0,407.0,1498.0,1501.0,90.0,90.0,93.0,96.0,2023-08-25,15:42:24,0,0,0,0,0,0,0
34097,170,2023-08-02 16:48:45,51.0013808,3.7995383,27.0,36.0,182.0,234.0,805.0,799.0,82.0,85.0,86.0,92.0,2023-08-02,16:48:45,0,0,0,0,0,0,0
34118,170,2023-08-25 16:32:28,50.9203351,3.7908248,41.0,45.0,324.0,407.0,1499.0,1500.0,90.0,89.0,93.0,94.0,2023-08-25,16:32:28,0,0,0,0,0,0,0
34157,170,2023-08-02 13:11:55,51.0206796,3.7635384,37.0,36.0,191.0,294.5,803.0,797.5,82.5,76.0,85.0,76.5,2023-08-02,13:11:55,0,0,0,0,0,0,0
34158,170,2023-08-02 13:15:45,51.0029846,3.7965673,37.0,38.0,189.0,269.0,796.0,803.0,85.0,81.0,85.0,82.0,2023-08-02,13:15:45,0,0,0,0,0,0,0
34180,170,2023-08-02 16:08:41,50.7951737,3.8635442,40.0,41.0,334.0,393.0,1414.0,1391.0,83.0,90.0,82.0,90.0,2023-08-02,16:08:41,0,0,0,0,0,0,0
34199,170,2023-08-01 23:19:47,51.0139619,3.7800467,26.0,31.0,213.0,248.0,793.0,798.0,78.0,87.0,75.0,85.0,2023-08-01,23:19:47,0,0,0,0,0,0,0
34200,170,2023-08-02 00:07:14,51.0167059,3.7711201,27.0,31.0,207.0,296.0,798.0,787.0,78.0,71.0,77.0,76.0,2023-08-02,00:07:14,0,0,0,0,0,0,0
34254,170,2023-08-01 22:18:28,51.0138297,3.7794829,28.0,32.0,217.0,300.0,795.0,798.0,78.0,75.0,74.0,72.0,2023-08-01,22:18:28,0,0,0,0,0,0,0
34259,170,2023-08-02 02:53:14,51.040003,3.6949656,26.0,31.0,210.0,389.0,801.0,799.0,77.0,57.0,74.5,57.5,2023-08-02,02:53:14,0,0,0,0,0,0,0
34261,170,2023-08-02 03:31:15,51.0374568,3.7020047,25.0,29.0,213.0,382.0,817.0,819.0,80.0,58.0,75.0,59.0,2023-08-02,03:31:15,0,0,0,0,0,0,0
34271,170,2023-08-02 11:50:49,51.040401,3.6929116,23.0,25.0,479.0,538.0,802.0,793.0,38.0,37.0,43.0,45.0,2023-08-02,11:50:49,0,0,0,0,0,0,0
34360,170,2023-08-02 13:45:14,50.8340865,3.8124708,37.0,38.0,324.0,407.0,1446.0,1404.0,85.0,86.0,87.0,91.0,2023-08-02,13:45:14,0,0,0,0,0,0,0
34431,170,2023-08-03 11:43:00,51.040091,3.69312145,27.5,31.0,210.0,248.0,799.5,800.5,77.0,83.0,75.0,87.0,2023-08-03,11:43:00,0,0,0,0,0,0,0
34434,170,2023-08-03 12:44:20,51.0399664,3.6933968,27.0,31.0,210.0,318.5,795.0,794.0,77.0,68.0,74.5,70.5,2023-08-03,12:44:20,0,0,0,0,0,0,0
34442,170,2023-08-03 18:20:24,50.9743814,3.7955654,40.0,38.5,338.0,410.0,1497.0,1492.0,89.0,93.0,92.0,96.5,2023-08-03,18:20:24,0,0,0,0,0,0,0
34474,170,2023-08-03 12:11:15,51.0401047,3.6927332,28.0,29.0,210.0,286.0,801.0,787.0,77.0,73.0,75.0,74.0,2023-08-03,12:11:15,0,0,0,0,0,0,0
34479,170,2023-08-03 14:15:14,51.0031557,3.7963001,36.0,35.0,189.0,269.0,844.0,842.0,87.0,83.0,89.0,88.0,2023-08-03,14:15:14,0,0,0,0,0,0,0
34506,170,2023-08-03 10:29:49,51.0163105,3.7737437,28.0,30.0,210.0,296.0,794.0,798.0,77.0,75.0,75.0,70.0,2023-08-03,10:29:49,0,0,0,0,0,0,0
34515,170,2023-08-03 15:58:45,51.0358705,3.7102056,28.0,31.0,189.0,234.0,797.0,801.0,77.0,86.0,83.0,87.0,2023-08-03,15:58:45,0,0,0,0,0,0,0
34516,170,2023-08-03 16:40:23,50.8732004,3.8148787,38.0,34.0,172.0,213.0,803.0,793.0,87.0,87.0,87.0,91.0,2023-08-03,16:40:23,0,0,0,0,0,0,0
34524,170,2023-08-03 19:55:29,51.0354018,3.7101021,33.0,33.0,189.0,227.0,805.0,785.0,79.0,84.0,82.0,86.0,2023-08-03,19:55:29,0,0,0,0,0,0,0
34531,170,2023-08-03 03:12:29,50.8158924,3.8270491,40.0,35.0,189.0,313.0,799.0,793.0,81.0,72.0,82.0,71.0,2023-08-03,03:12:29,0,0,0,0,0,0,0
34549,170,2023-08-03 12:35:22,51.0399836,3.6934015,27.0,31.0,207.0,310.0,801.0,801.0,78.0,69.0,75.0,73.0,2023-08-03,12:35:22,0,0,0,0,0,0,0
34615,170,2023-08-03 17:55:30,51.035372,3.7101696,35.0,33.0,189.0,224.0,800.0,784.0,80.0,85.0,84.0,89.0,2023-08-03,17:55:30,0,0,0,0,0,0,0
34639,170,2023-08-03 12:04:11,51.0401217,3.692752,28.0,29.0,213.0,282.0,798.0,801.0,77.0,75.0,74.0,77.0,2023-08-03,12:04:11,0,0,0,0,0,0,0
34653,170,2023-08-03 16:16:23,51.0059516,3.7913841,36.0,29.0,196.0,241.0,801.0,810.0,80.0,86.0,81.0,89.0,2023-08-03,16:16:23,0,0,0,0,0,0,0
34654,170,2023-08-03 16:47:47,50.8264858,3.813667,37.0,36.0,169.0,227.0,795.0,800.0,86.0,87.0,89.0,91.0,2023-08-03,16:47:47,0,0,0,0,0,0,0
