mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance,labels_kmeans
133,2023-08-14 07:09:50,50.400394,4.4595192,36.0,33.0,3.0,6.0,0.0,0.0,44.0,38.0,41.0,35.0,2023-08-14,07:09:50,0,0,0,0,0,0,0,1
173,2023-08-14 07:16:04,50.419077,4.5328647,23.0,26.0,3.0,0.0,0.0,0.0,45.0,48.0,31.0,33.0,2023-08-14,07:16:04,0,0,0,0,0,0,0,1
152,2023-08-14 08:29:58,50.483383,4.1807515,42.0,41.0,196.0,207.0,804.0,798.0,83.0,83.0,81.0,82.0,2023-08-14,08:29:58,0,0,0,0,0,0,0,1
173,2023-08-14 09:38:16,50.4120183,4.5228054,41.0,40.0,210.0,258.0,802.0,794.0,78.0,81.0,80.0,81.0,2023-08-14,09:38:16,0,0,0,0,0,0,0,1
152,2023-08-14 14:10:37,50.4378134,4.274631,47.0,43.0,182.0,186.0,803.0,734.0,90.0,88.0,89.0,89.0,2023-08-14,14:10:37,0,0,0,0,0,0,0,1
131,2023-08-14 17:32:34,50.359419,4.3106706,49.0,51.0,690.0,690.0,796.0,801.0,86.0,91.0,87.0,89.0,2023-08-14,17:32:34,0,0,0,0,0,0,0,1
152,2023-08-14 19:17:34,50.471281,4.3991635,42.0,38.0,182.0,200.0,797.0,800.0,88.0,85.0,85.0,87.0,2023-08-14,19:17:34,0,0,0,0,0,0,0,1
152,2023-08-14 01:53:05,50.4009082,4.4574596,30.0,28.0,231.0,231.0,794.0,802.0,77.0,79.0,74.0,79.0,2023-08-14,01:53:05,0,0,0,0,0,0,0,1
197,2023-08-14 02:12:05,50.4037788,4.4394771,45.0,35.0,213.0,320.0,804.0,797.0,78.0,64.0,76.0,62.0,2023-08-14,02:12:05,0,0,0,0,0,0,0,1
152,2023-08-14 06:57:04,50.4962833,4.325109,41.0,37.0,186.0,196.0,796.0,798.0,84.0,83.0,86.0,88.0,2023-08-14,06:57:04,0,0,0,0,0,0,0,1
131,2023-08-14 10:41:29,50.4056038,4.4304088,36.0,41.0,690.0,690.0,802.0,798.0,81.0,79.0,79.0,77.0,2023-08-14,10:41:29,0,0,0,0,0,0,0,1
121,2023-08-14 15:54:24,50.400807,4.4585481,35.0,35.0,313.0,282.0,807.0,801.0,69.0,73.0,61.0,63.0,2023-08-14,15:54:24,0,0,0,0,0,0,0,1
113,2023-08-15 09:13:12,50.4549112,4.8258238,31.0,35.0,272.0,262.0,796.0,803.0,67.0,67.0,54.0,52.0,2023-08-15,09:13:12,0,0,0,0,0,0,0,1
152,2023-08-15 22:20:19,50.4189667,4.5335367,33.0,32.0,244.0,269.0,792.0,803.0,75.0,72.0,67.0,66.0,2023-08-15,22:20:19,0,0,0,0,0,0,0,1
197,2023-08-16 06:14:45,50.4580796,4.2478406,37.0,45.0,186.0,224.0,801.0,799.0,82.0,86.0,85.0,87.0,2023-08-16,06:14:45,0,0,0,0,0,0,0,1
106,2023-08-16 06:36:13,50.4011337,4.4553355,20.0,18.0,579.0,558.0,797.0,798.0,28.0,31.0,23.0,23.0,2023-08-16,06:36:13,0,0,0,0,0,0,0,1
121,2023-08-16 06:44:17,50.4011441,4.4560083,42.0,41.0,3.0,3.0,0.0,0.0,49.0,49.0,47.0,46.0,2023-08-16,06:44:17,0,0,0,0,0,0,0,1
103,2023-08-16 09:53:53,50.4199492,4.5345276,33.0,33.0,244.0,231.0,798.0,798.0,80.0,83.0,79.0,80.0,2023-08-16,09:53:53,0,0,0,0,0,0,0,1
103,2023-08-16 13:48:56,50.4199533,4.5345277,37.0,38.0,244.0,227.0,798.0,801.0,79.0,83.0,79.0,80.0,2023-08-16,13:48:56,0,0,0,0,0,0,0,1
106,2023-08-16 14:35:11,50.401063,4.4566612,30.0,26.0,493.0,472.0,800.0,799.0,44.0,55.0,42.0,49.0,2023-08-16,14:35:11,0,0,0,0,0,0,0,1
131,2023-08-16 00:43:29,50.4184547,4.5325074,33.0,31.0,690.0,690.0,793.0,787.0,82.0,81.0,76.0,79.0,2023-08-16,00:43:29,0,0,0,0,0,0,0,1
131,2023-08-16 05:14:33,50.4038967,4.4383511,34.0,35.0,690.0,690.0,802.0,802.0,81.0,79.0,77.0,77.0,2023-08-16,05:14:33,0,0,0,0,0,0,0,1
131,2023-08-16 07:31:34,50.3978471,4.3904826,41.0,43.0,690.0,690.0,799.0,801.0,88.0,83.0,84.0,85.0,2023-08-16,07:31:34,0,0,0,0,0,0,0,1
120,2023-08-16 09:04:07,50.4039747,4.4402088,37.0,40.0,203.0,248.0,806.0,798.0,78.0,80.0,77.0,77.0,2023-08-16,09:04:07,0,0,0,0,0,0,0,1
152,2023-08-16 09:30:27,50.3978864,4.3905667,41.0,41.0,182.0,200.0,797.0,801.0,87.0,83.0,87.0,88.0,2023-08-16,09:30:27,0,0,0,0,0,0,0,1
152,2023-08-16 13:05:23,50.3163004,4.1864244,43.0,41.0,338.0,382.0,1688.0,1711.0,86.0,85.0,88.0,89.0,2023-08-16,13:05:23,0,0,0,0,0,0,0,1
173,2023-08-16 14:14:27,50.419938,4.5344512,41.0,40.0,207.0,262.0,795.0,799.0,80.0,83.0,75.0,79.0,2023-08-16,14:14:27,0,0,0,0,0,0,0,1
152,2023-08-16 20:05:33,50.397653,4.4916872,41.0,42.0,193.0,200.0,795.0,790.0,83.0,85.0,84.0,87.0,2023-08-16,20:05:33,0,0,0,0,0,0,0,1
152,2023-08-15 22:13:12,50.4189464,4.5335724,33.0,31.0,262.0,282.0,804.0,805.0,72.0,70.0,64.0,63.0,2023-08-15,22:13:12,0,0,0,0,0,0,0,1
131,2023-08-16 05:43:41,50.3425487,4.2881197,38.0,46.0,690.0,690.0,802.0,801.0,86.0,88.0,87.0,90.0,2023-08-16,05:43:41,0,0,0,0,0,0,0,1
106,2023-08-16 09:22:25,50.401124,4.456034,25.0,25.0,441.0,382.0,795.0,799.0,52.0,66.0,44.0,55.0,2023-08-16,09:22:25,0,0,0,0,0,0,0,1
152,2023-08-16 18:42:40,50.3426688,4.2894239,40.0,40.0,186.0,200.0,786.0,800.0,85.0,87.0,88.0,87.0,2023-08-16,18:42:40,0,0,0,0,0,0,0,1
197,2023-08-16 00:07:57,50.4192583,4.5341022,37.0,28.0,217.0,338.0,802.0,790.0,78.0,60.0,76.0,60.0,2023-08-16,00:07:57,0,0,0,0,0,0,0,1
152,2023-08-16 00:48:21,50.4189122,4.5336153,35.0,36.0,220.0,220.0,806.0,798.0,79.0,81.0,76.0,80.0,2023-08-16,00:48:21,0,0,0,0,0,0,0,1
152,2023-08-16 04:15:17,50.4704662,4.0608142,41.0,39.0,200.0,207.0,804.0,803.0,83.0,85.0,85.0,85.0,2023-08-16,04:15:17,0,0,0,0,0,0,0,1
152,2023-08-16 15:08:30,50.4039118,4.4379027,38.0,33.0,196.0,203.0,801.0,792.0,86.0,87.0,84.0,85.0,2023-08-16,15:08:30,0,0,0,0,0,0,0,1
197,2023-08-16 10:57:44,50.419413,4.534174,37.0,41.0,210.0,251.0,799.0,800.0,83.0,82.0,76.0,78.0,2023-08-16,10:57:44,0,0,0,0,0,0,0,1
173,2023-08-16 12:46:29,50.4199113,4.5344756,41.0,42.0,210.0,255.0,802.0,793.0,81.0,83.0,78.0,79.0,2023-08-16,12:46:29,0,0,0,0,0,0,0,1
152,2023-08-16 20:02:35,50.400984,4.4534249,41.0,34.0,193.0,196.0,787.0,794.0,86.0,88.0,83.0,90.0,2023-08-16,20:02:35,0,0,0,0,0,0,0,1
174,2023-08-16 06:45:13,50.4198966,4.5344765,25.0,22.0,438.0,510.0,801.0,796.0,46.0,44.0,29.0,30.0,2023-08-16,06:45:13,0,0,0,0,0,0,0,1
197,2023-08-16 09:25:01,50.3975559,4.4642299,37.0,40.0,320.0,238.0,883.0,856.0,80.0,82.0,77.0,82.0,2023-08-16,09:25:01,0,0,0,0,0,0,0,1
173,2023-08-16 11:18:27,50.4199131,4.5345026,39.0,38.0,213.0,255.0,803.0,800.0,81.0,83.0,78.0,79.0,2023-08-16,11:18:27,0,0,0,0,0,0,0,1
103,2023-08-16 13:24:03,50.4199575,4.5345324,36.0,38.0,242.5,224.0,796.5,798.5,80.0,83.0,79.0,79.0,2023-08-16,13:24:03,0,0,0,0,0,0,0,1
103,2023-08-16 14:24:00,50.4199602,4.5345122,35.0,40.0,241.0,224.0,801.0,796.0,80.0,83.0,80.0,79.0,2023-08-16,14:24:00,0,0,0,0,0,0,0,1
152,2023-08-16 14:36:38,50.4038661,4.4379922,40.0,36.0,193.0,203.0,796.0,799.0,86.0,86.0,84.0,85.0,2023-08-16,14:36:38,0,0,0,0,0,0,0,1
103,2023-08-16 15:03:58,50.4184417,4.5316159,36.0,37.0,238.0,224.0,798.0,801.0,80.0,82.0,81.0,83.0,2023-08-16,15:03:58,0,0,0,0,0,0,0,1
152,2023-08-16 07:55:20,50.3175934,4.1970118,38.0,45.0,293.0,327.0,1288.0,1339.0,90.0,87.0,89.0,90.0,2023-08-16,07:55:20,0,0,0,0,0,0,0,1
106,2023-08-16 09:34:24,50.4010886,4.4560275,26.0,27.0,403.0,345.0,789.0,799.0,56.0,73.0,50.0,61.0,2023-08-16,09:34:24,0,0,0,0,0,0,0,1
173,2023-08-16 09:44:24,50.4196224,4.5339906,37.0,38.0,213.0,262.0,792.0,804.0,80.0,83.0,79.0,78.0,2023-08-16,09:44:24,0,0,0,0,0,0,0,1
103,2023-08-16 10:09:44,50.4199615,4.5345183,33.0,34.0,244.0,227.0,795.0,798.0,78.0,83.0,78.0,80.0,2023-08-16,10:09:44,0,0,0,0,0,0,0,1
152,2023-08-16 10:10:31,50.4058044,4.4295743,42.0,35.0,196.0,203.0,791.0,816.0,83.0,86.0,82.0,85.0,2023-08-16,10:10:31,0,0,0,0,0,0,0,1
131,2023-08-16 10:48:38,50.3035391,4.1122154,41.0,40.0,690.0,690.0,796.0,804.0,86.0,79.0,81.0,79.0,2023-08-16,10:48:38,0,0,0,0,0,0,0,1
197,2023-08-16 00:51:36,50.4189499,4.5336973,39.0,29.0,213.0,341.0,806.0,798.0,80.0,60.0,74.0,62.0,2023-08-16,00:51:36,0,0,0,0,0,0,0,1
120,2023-08-17 03:35:23,50.404008,4.4380361,38.0,37.0,182.0,220.0,795.0,797.0,82.0,83.0,84.0,84.0,2023-08-17,03:35:23,0,0,0,0,0,0,0,1
174,2023-08-17 05:28:17,50.4198451,4.5340977,20.0,18.0,486.0,552.0,800.0,798.0,38.0,35.0,22.0,23.0,2023-08-17,05:28:17,0,0,0,0,0,0,0,1
106,2023-08-17 08:39:52,50.4116826,4.5222998,34.0,22.0,355.0,300.0,803.0,793.0,61.0,81.0,60.0,76.0,2023-08-17,08:39:52,0,0,0,0,0,0,0,1
120,2023-08-17 08:52:24,50.30353,4.1122427,40.0,33.0,203.0,244.0,801.0,799.0,78.0,78.0,77.0,76.0,2023-08-17,08:52:24,0,0,0,0,0,0,0,1
120,2023-08-17 09:14:32,50.3460089,4.262359,38.0,36.0,172.0,213.0,797.0,794.0,86.0,82.0,83.0,82.0,2023-08-17,09:14:32,0,0,0,0,0,0,0,1
197,2023-08-17 12:41:35,50.4037487,4.4394169,38.0,35.0,213.0,265.0,798.0,798.0,78.0,75.0,78.0,77.0,2023-08-17,12:41:35,0,0,0,0,0,0,0,1
120,2023-08-17 01:03:10,50.4189237,4.5332855,37.0,33.0,200.0,248.0,800.0,797.0,79.0,80.0,77.0,77.0,2023-08-17,01:03:10,0,0,0,0,0,0,0,1
158,2023-08-17 07:00:54,50.513102,4.3613288,35.0,40.0,193.0,179.0,801.0,797.0,85.0,82.0,87.0,87.0,2023-08-17,07:00:54,0,0,0,0,0,0,0,1
197,2023-08-17 09:47:37,50.3447097,4.269593,42.0,43.0,182.0,210.0,798.0,797.0,88.0,88.0,84.0,89.0,2023-08-17,09:47:37,0,0,0,0,0,0,0,1
140,2023-08-17 11:21:49,50.4006291,4.458598,27.0,28.0,300.0,3.0,797.0,0.0,70.0,26.0,60.0,25.0,2023-08-17,11:21:49,0,0,0,0,0,0,0,1
120,2023-08-17 19:47:37,50.4139589,4.5256201,38.0,45.0,179.0,217.0,798.0,797.0,86.0,82.0,83.0,81.0,2023-08-17,19:47:37,0,0,0,0,0,0,0,1
197,2023-08-16 23:22:06,50.418702,4.5327064,29.0,30.0,231.0,379.0,800.0,789.0,78.0,55.0,68.0,52.0,2023-08-16,23:22:06,0,0,0,0,0,0,0,1
120,2023-08-17 06:07:26,50.4082238,4.4075789,40.0,42.0,179.0,220.0,800.0,799.0,85.0,82.0,82.0,82.0,2023-08-17,06:07:26,0,0,0,0,0,0,0,1
197,2023-08-17 06:47:37,50.3039458,4.1129772,31.0,30.0,220.0,279.0,802.0,794.0,77.0,71.0,74.0,73.0,2023-08-17,06:47:37,0,0,0,0,0,0,0,1
158,2023-08-17 08:20:52,50.5058522,4.2352749,42.0,41.0,220.0,196.0,798.0,799.0,78.0,81.0,82.0,82.0,2023-08-17,08:20:52,0,0,0,0,0,0,0,1
106,2023-08-17 08:43:52,50.4116847,4.5222847,35.0,23.0,351.0,293.0,804.0,799.0,62.0,82.0,60.0,77.0,2023-08-17,08:43:52,0,0,0,0,0,0,0,1
120,2023-08-17 10:46:34,50.4051927,4.4319282,41.0,33.0,200.0,244.0,798.0,798.0,78.0,78.0,77.0,77.0,2023-08-17,10:46:34,0,0,0,0,0,0,0,1
111,2023-08-17 14:33:36,50.4957313,4.2161946,41.0,37.0,193.0,196.0,796.0,797.0,87.0,84.0,87.0,87.0,2023-08-17,14:33:36,0,0,0,0,0,0,0,1
120,2023-08-17 01:44:14,50.4189541,4.5332625,37.0,33.0,200.0,244.0,797.0,793.0,80.0,80.0,77.0,76.0,2023-08-17,01:44:14,0,0,0,0,0,0,0,1
158,2023-08-17 03:08:47,50.4010541,4.4574607,31.0,36.0,238.0,200.0,802.0,798.0,78.0,82.0,79.0,80.0,2023-08-17,03:08:47,0,0,0,0,0,0,0,1
106,2023-08-17 08:13:50,50.4120028,4.5228013,30.0,20.0,376.0,331.0,795.0,794.0,59.0,75.0,58.0,69.0,2023-08-17,08:13:50,0,0,0,0,0,0,0,1
152,2023-08-17 08:37:09,50.411355,4.5218149,30.0,25.0,251.0,251.0,801.0,810.0,73.0,75.0,66.0,70.0,2023-08-17,08:37:09,0,0,0,0,0,0,0,1
106,2023-08-17 09:45:57,50.4016079,4.4522248,36.0,24.0,307.0,293.0,799.0,797.0,71.0,82.0,70.0,81.0,2023-08-17,09:45:57,0,0,0,0,0,0,0,1
197,2023-08-17 06:08:29,50.3039377,4.1129558,37.0,36.0,189.0,238.0,798.0,803.0,84.0,81.0,84.0,85.0,2023-08-17,06:08:29,0,0,0,0,0,0,0,1
113,2023-08-17 07:33:03,50.4675317,4.8413748,26.0,26.0,217.0,210.0,805.0,797.0,78.0,77.0,76.0,71.0,2023-08-17,07:33:03,0,0,0,0,0,0,0,1
106,2023-08-17 09:59:55,50.4204534,4.5364127,43.0,40.0,3.0,3.0,0.0,0.0,72.0,80.0,71.0,79.0,2023-08-17,09:59:55,0,0,0,0,0,0,0,1
197,2023-08-17 15:48:38,50.4038218,4.4387854,40.0,42.0,193.0,220.0,794.0,801.0,83.0,85.0,81.0,86.0,2023-08-17,15:48:38,0,0,0,0,0,0,0,1
197,2023-08-17 01:26:29,50.4186214,4.5327605,30.0,35.0,217.0,334.0,804.0,797.0,79.0,60.0,75.0,60.0,2023-08-17,01:26:29,0,0,0,0,0,0,0,1
120,2023-08-17 01:40:11,50.4189064,4.5332943,38.0,33.0,200.0,244.0,797.0,799.0,79.0,80.0,76.0,77.0,2023-08-17,01:40:11,0,0,0,0,0,0,0,1
197,2023-08-17 05:34:34,50.3775235,4.350938,39.0,37.0,200.0,251.0,800.0,800.0,81.0,79.0,82.0,79.0,2023-08-17,05:34:34,0,0,0,0,0,0,0,1
197,2023-08-17 06:49:35,50.3037517,4.1123841,31.0,31.0,224.0,286.0,794.0,797.0,77.0,71.0,74.0,74.0,2023-08-17,06:49:35,0,0,0,0,0,0,0,1
106,2023-08-17 07:48:53,50.4192422,4.5329343,28.0,20.0,431.0,389.0,808.0,800.0,53.0,65.0,47.0,55.0,2023-08-17,07:48:53,0,0,0,0,0,0,0,1
111,2023-08-17 13:43:41,50.4039509,4.4387188,35.0,31.0,231.0,255.0,797.0,798.0,78.0,76.0,73.0,68.0,2023-08-17,13:43:41,0,0,0,0,0,0,0,1
120,2023-08-17 01:13:23,50.4192479,4.5337944,37.0,33.0,203.0,248.0,799.0,800.0,79.0,80.0,76.0,76.0,2023-08-17,01:13:23,0,0,0,0,0,0,0,1
158,2023-08-18 09:36:46,50.4037137,4.43984,40.0,45.0,200.0,186.0,794.0,803.0,82.0,81.0,89.0,85.0,2023-08-18,09:36:46,0,0,0,0,0,0,0,1
171,2023-08-18 14:35:03,50.5084404,4.2193903,41.0,46.0,200.0,189.0,797.0,801.0,85.0,88.0,82.0,86.0,2023-08-18,14:35:03,0,0,0,0,0,0,0,1
171,2023-08-18 17:46:12,50.4038035,4.4384503,42.0,43.0,203.0,203.0,798.0,797.0,87.0,86.0,82.0,85.0,2023-08-18,17:46:12,0,0,0,0,0,0,0,1
171,2023-08-16 15:30:55,50.3995948,4.4612516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,65.0,2023-08-16,15:30:55,0,0,0,0,0,0,0,1
120,2023-08-18 02:44:17,50.312281,4.1518185,37.0,37.0,175.0,207.0,798.0,798.0,87.0,87.0,84.0,83.0,2023-08-18,02:44:17,0,0,0,0,0,0,0,1
120,2023-08-18 10:57:19,50.3052436,4.1167198,41.0,43.0,341.0,389.0,1574.0,1624.0,86.0,86.0,87.0,82.0,2023-08-18,10:57:19,0,0,0,0,0,0,0,1
120,2023-08-18 02:33:11,50.3461002,4.3003752,37.0,40.0,175.0,207.0,799.0,793.0,85.0,83.0,82.0,84.0,2023-08-18,02:33:11,0,0,0,0,0,0,0,1
197,2023-08-18 06:07:25,50.4011638,4.4546637,20.0,23.0,462.0,517.0,799.0,802.0,46.0,37.0,31.0,32.0,2023-08-18,06:07:25,0,0,0,0,0,0,0,1
111,2023-08-18 07:55:22,50.5061114,4.3832689,41.0,29.0,207.0,220.0,800.0,799.0,81.0,81.0,81.0,79.0,2023-08-18,07:55:22,0,0,0,0,0,0,0,1
158,2023-08-18 14:25:48,50.4038903,4.4389502,41.0,43.0,217.0,189.0,802.0,799.0,81.0,85.0,81.0,82.0,2023-08-18,14:25:48,0,0,0,0,0,0,0,1
158,2023-08-18 03:35:39,50.4039187,4.4382961,38.0,42.0,200.0,186.0,795.0,798.0,83.0,81.0,87.0,85.0,2023-08-18,03:35:39,0,0,0,0,0,0,0,1
120,2023-08-18 03:58:10,50.306452,4.1200892,36.0,37.0,362.0,414.0,1474.0,1967.0,80.0,80.0,78.0,79.0,2023-08-18,03:58:10,0,0,0,0,0,0,0,1
152,2023-08-18 08:18:50,50.4112066,4.5215867,28.0,28.0,251.0,262.0,800.0,801.5,72.0,73.0,65.5,68.5,2023-08-18,08:18:50,0,0,0,0,0,0,0,1
121,2023-08-18 10:07:52,50.4006838,4.458197,31.0,29.0,303.0,276.0,803.0,803.0,71.0,72.0,63.0,64.0,2023-08-18,10:07:52,0,0,0,0,0,0,0,1
158,2023-08-18 13:21:45,50.3646543,4.3085642,42.0,41.0,196.0,182.0,801.0,798.0,86.0,83.0,89.0,86.0,2023-08-18,13:21:45,0,0,0,0,0,0,0,1
171,2023-08-18 15:44:09,50.5059211,4.3838978,39.0,43.0,200.0,196.0,802.0,800.0,85.0,87.0,82.0,86.0,2023-08-18,15:44:09,0,0,0,0,0,0,0,1
111,2023-08-18 15:38:18,50.4196319,4.5336574,42.0,40.0,213.0,217.0,798.0,794.0,82.0,83.0,77.0,79.0,2023-08-18,15:38:18,0,0,0,0,0,0,0,1
111,2023-08-18 03:09:23,50.4008823,4.4575383,41.0,34.0,224.0,213.0,796.0,802.0,78.0,83.0,76.0,81.0,2023-08-18,03:09:23,0,0,0,0,0,0,0,1
120,2023-08-18 07:11:22,50.3466335,4.2597376,38.0,34.0,172.0,203.0,795.0,803.0,85.0,83.0,87.0,86.0,2023-08-18,07:11:22,0,0,0,0,0,0,0,1
106,2023-08-18 07:27:36,50.4203458,4.5350056,22.0,20.0,514.0,500.0,796.0,799.0,40.0,47.0,32.0,33.0,2023-08-18,07:27:36,0,0,0,0,0,0,0,1
158,2023-08-18 11:38:47,50.3646431,4.3085236,41.0,42.0,200.0,186.0,796.0,793.0,83.0,85.0,87.0,86.0,2023-08-18,11:38:47,0,0,0,0,0,0,0,1
120,2023-08-18 02:23:18,50.4070727,4.4131257,39.0,41.0,351.0,400.0,1459.0,1957.0,81.0,82.0,80.0,78.0,2023-08-18,02:23:18,0,0,0,0,0,0,0,1
158,2023-08-18 05:04:42,50.4742996,3.9715959,42.0,39.0,207.0,186.0,797.0,799.0,83.0,85.0,83.0,85.0,2023-08-18,05:04:42,0,0,0,0,0,0,0,1
120,2023-08-18 06:31:22,50.3039328,4.1129466,38.0,37.0,189.0,231.0,795.0,801.0,81.0,78.0,81.0,78.0,2023-08-18,06:31:22,0,0,0,0,0,0,0,1
197,2023-08-18 11:17:45,50.4006084,4.4585107,51.0,45.0,3.0,3.0,0.0,0.0,66.0,0.0,59.0,48.0,2023-08-18,11:17:45,0,0,0,0,0,0,0,1
171,2023-08-18 13:20:04,50.3999836,4.4580716,40.0,37.0,286.0,307.0,798.0,808.0,70.0,65.0,55.0,54.0,2023-08-18,13:20:04,0,0,0,0,0,0,0,1
120,2023-08-18 14:00:14,50.3126735,4.1574207,40.0,48.0,265.0,369.0,1371.0,1462.0,86.0,86.0,87.0,87.0,2023-08-18,14:00:14,0,0,0,0,0,0,0,1
158,2023-08-18 02:59:35,50.3098735,4.1305534,41.0,42.0,227.0,193.0,801.0,796.0,78.0,82.0,81.0,83.0,2023-08-18,02:59:35,0,0,0,0,0,0,0,1
111,2023-08-18 08:05:23,50.4947106,4.324105,46.0,39.0,355.0,351.0,1715.0,1713.0,85.0,90.0,86.0,89.0,2023-08-18,08:05:23,0,0,0,0,0,0,0,1
120,2023-08-18 04:36:19,50.4049846,4.4330564,38.0,35.0,179.0,217.0,802.0,796.0,83.0,81.0,87.0,84.0,2023-08-18,04:36:19,0,0,0,0,0,0,0,1
111,2023-08-18 08:01:29,50.5131712,4.360985,42.0,33.0,348.0,382.0,1503.0,1535.0,83.0,83.0,82.0,82.0,2023-08-18,08:01:29,0,0,0,0,0,0,0,1
171,2023-08-18 15:47:08,50.5060908,4.3833241,40.0,45.0,207.0,200.0,799.0,798.0,87.0,83.0,84.0,86.0,2023-08-18,15:47:08,0,0,0,0,0,0,0,1
152,2023-08-19 05:55:34,50.4007016,4.4581144,33.0,34.0,262.0,286.0,797.0,800.0,71.0,68.0,60.0,60.0,2023-08-19,05:55:34,0,0,0,0,0,0,0,1
120,2023-08-19 09:21:07,50.4010536,4.4574603,32.0,33.0,320.0,362.0,790.0,799.0,58.0,61.0,47.0,48.0,2023-08-19,09:21:07,0,0,0,0,0,0,0,1
152,2023-08-19 05:24:42,50.4008373,4.4574464,27.0,28.0,441.0,465.0,803.0,799.0,47.0,45.0,36.0,35.0,2023-08-19,05:24:42,0,0,0,0,0,0,0,1
152,2023-08-19 05:38:37,50.4008031,4.4575104,31.0,32.0,327.0,348.0,801.0,797.0,61.0,58.0,49.0,47.0,2023-08-19,05:38:37,0,0,0,0,0,0,0,1
152,2023-08-19 05:46:37,50.4007715,4.4580864,32.0,33.0,289.0,313.0,803.0,801.0,66.0,63.0,56.0,54.0,2023-08-19,05:46:37,0,0,0,0,0,0,0,1
152,2023-08-19 05:52:31,50.4008851,4.4581672,33.0,34.0,269.0,296.0,799.0,801.0,70.0,66.0,58.0,57.0,2023-08-19,05:52:31,0,0,0,0,0,0,0,1
152,2023-08-19 08:10:35,50.4008097,4.4580681,34.0,41.0,210.0,220.0,798.0,808.0,82.0,85.0,77.0,80.0,2023-08-19,08:10:35,0,0,0,0,0,0,0,1
120,2023-08-20 10:13:43,50.4007555,4.4585323,28.0,28.0,355.0,424.0,795.0,801.0,55.0,54.0,41.0,39.0,2023-08-20,10:13:43,0,0,0,0,0,0,0,1
131,2023-08-20 10:24:00,50.4008167,4.4575582,38.0,38.0,690.0,690.0,802.0,800.0,83.0,82.0,78.0,79.0,2023-08-20,10:24:00,0,0,0,0,0,0,0,1
131,2023-08-20 06:51:02,50.4008131,4.4575499,26.0,27.0,690.0,690.0,799.0,801.0,79.0,77.0,70.0,71.0,2023-08-20,06:51:02,0,0,0,0,0,0,0,1
131,2023-08-20 14:40:07,50.4008137,4.457546,36.0,42.0,690.0,690.0,796.0,795.0,82.0,82.0,77.0,80.0,2023-08-20,14:40:07,0,0,0,0,0,0,0,1
106,2023-08-21 07:57:22,50.4176381,4.529917,32.0,24.0,403.0,348.0,792.0,799.0,55.0,71.0,49.0,62.0,2023-08-21,07:57:22,0,0,0,0,0,0,0,1
197,2023-08-21 08:21:02,50.4007517,4.4585026,24.0,22.0,403.0,3.0,802.0,0.0,56.0,20.0,38.0,18.0,2023-08-21,08:21:02,0,0,0,0,0,0,0,1
120,2023-08-21 09:30:35,50.4064235,4.5140261,40.0,40.0,179.0,203.0,802.0,799.0,85.0,87.0,83.0,85.0,2023-08-21,09:30:35,0,0,0,0,0,0,0,1
171,2023-08-21 12:00:34,50.3123887,4.1532153,47.0,48.0,338.0,351.0,1886.0,1916.0,91.0,87.0,93.0,94.0,2023-08-21,12:00:34,0,0,0,0,0,0,0,1
174,2023-08-21 15:11:36,50.506074,4.3833626,42.0,41.0,189.0,244.0,800.0,800.0,88.0,86.0,82.0,84.0,2023-08-21,15:11:36,0,0,0,0,0,0,0,1
158,2023-08-21 04:02:48,50.3129695,4.1596723,40.0,41.0,386.0,355.0,1843.0,1833.0,81.0,84.0,85.0,88.0,2023-08-21,04:02:48,0,0,0,0,0,0,0,1
120,2023-08-21 07:15:39,50.5059737,4.38366445,40.0,38.0,186.0,227.0,797.5,796.5,82.0,81.0,81.5,79.0,2023-08-21,07:15:39,0,0,0,0,0,0,0,1
106,2023-08-21 07:44:21,50.4203536,4.5349862,31.0,22.0,441.0,389.0,805.0,807.0,51.0,65.0,46.0,55.0,2023-08-21,07:44:21,0,0,0,0,0,0,0,1
158,2023-08-21 08:16:55,50.4053563,4.4312556,36.0,40.0,238.0,200.0,798.0,801.0,77.0,81.0,78.0,79.0,2023-08-21,08:16:55,0,0,0,0,0,0,0,1
158,2023-08-21 08:52:52,50.4053811,4.431222,36.0,40.0,234.0,196.0,799.0,797.0,77.0,82.0,78.0,81.0,2023-08-21,08:52:52,0,0,0,0,0,0,0,1
106,2023-08-21 07:30:16,50.4203387,4.5349605,28.0,22.0,483.0,445.0,802.0,797.0,46.0,57.0,39.0,44.0,2023-08-21,07:30:16,0,0,0,0,0,0,0,1
120,2023-08-21 09:29:40,50.4047792,4.5098305,40.0,40.0,189.0,224.0,860.0,842.0,85.0,87.0,82.0,85.0,2023-08-21,09:29:40,0,0,0,0,0,0,0,1
171,2023-08-21 13:45:00,50.4038791,4.4391788,39.0,39.0,196.0,193.0,799.0,797.0,85.0,87.0,83.0,87.0,2023-08-21,13:45:00,0,0,0,0,0,0,0,1
