mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance,labels_kmeans
128,2023-08-14 16:43:28,51.1679281,4.7761008,45.0,41.0,358.0,358.0,1496.0,1498.0,90.0,74.0,89.0,85.0,2023-08-14,16:43:28,0,0,0,0,0,0,0,0
175,2023-08-14 17:55:37,51.1909268,5.115424,34.0,37.0,227.0,269.0,799.0,801.0,82.0,82.0,81.0,81.0,2023-08-14,17:55:37,0,0,0,0,0,0,0,0
154,2023-08-13 22:07:56,51.2112886,5.3077448,42.0,36.0,400.0,393.0,1541.0,1538.0,85.0,86.0,86.0,84.0,2023-08-13,22:07:56,0,0,0,0,0,0,0,0
190,2023-08-14 02:26:23,51.1907393,5.1138434,26.0,31.0,3.0,217.0,0.0,799.0,25.0,76.0,34.0,75.0,2023-08-14,02:26:23,0,0,0,0,0,0,0,0
125,2023-08-14 03:02:49,51.1786315,5.0469493,22.0,42.0,0.0,434.0,0.0,1786.0,20.0,81.0,19.0,77.0,2023-08-14,03:02:49,0,0,0,0,0,0,0,0
128,2023-08-14 04:56:53,50.9308353,5.327184,31.0,27.0,217.0,213.0,799.0,804.0,81.0,67.0,82.0,79.0,2023-08-14,04:56:53,0,0,0,0,0,0,0,0
125,2023-08-14 05:37:37,51.245289,5.5331791,20.0,40.0,0.0,207.0,0.0,797.0,17.0,88.0,25.0,88.0,2023-08-14,05:37:37,0,0,0,0,0,0,0,0
142,2023-08-14 05:56:52,50.9335999,5.3164327,25.0,34.0,200.0,200.0,801.0,799.0,78.0,81.0,82.0,81.0,2023-08-14,05:56:52,0,0,0,0,0,0,0,0
128,2023-08-14 06:15:57,51.1902821,5.1128781,26.0,28.0,234.0,227.0,799.0,798.0,81.0,63.0,81.0,75.0,2023-08-14,06:15:57,0,0,0,0,0,0,0,0
154,2023-08-14 09:07:11,51.2163741,4.4214263,41.0,40.0,241.0,220.0,794.0,799.0,80.0,80.0,81.0,82.0,2023-08-14,09:07:11,0,0,0,0,0,0,0,0
142,2023-08-14 09:24:57,51.0382506,5.2812802,48.0,40.0,182.0,182.0,839.0,811.0,94.0,90.0,100.0,92.0,2023-08-14,09:24:57,0,0,0,0,0,0,0,0
137,2023-08-14 09:28:49,51.2248189,4.440358,34.0,31.0,265.0,255.0,802.0,799.0,77.0,70.0,67.0,62.0,2023-08-14,09:28:49,0,0,0,0,0,0,0,0
151,2023-08-14 10:19:32,51.2459291,5.5401794,33.0,38.0,193.0,227.0,812.0,803.0,82.0,85.0,81.0,89.0,2023-08-14,10:19:32,0,0,0,0,0,0,0,0
128,2023-08-14 11:33:02,51.1444972,4.5928093,41.0,43.0,196.0,172.0,799.0,794.0,89.0,81.0,89.0,90.0,2023-08-14,11:33:02,0,0,0,0,0,0,0,0
185,2023-08-14 15:09:52,50.9306745,5.3278548,42.0,40.0,193.0,258.0,803.0,802.0,80.0,70.0,81.0,73.0,2023-08-14,15:09:52,0,0,0,0,0,0,0,0
128,2023-08-14 17:54:06,51.2460335,5.5411931,37.0,40.0,186.0,196.0,803.0,802.0,91.0,72.0,92.0,83.0,2023-08-14,17:54:06,0,0,0,0,0,0,0,0
154,2023-08-14 18:08:12,51.1905612,5.1141361,40.0,37.0,217.0,200.0,802.0,797.0,86.0,86.0,87.0,87.0,2023-08-14,18:08:12,0,0,0,0,0,0,0,0
154,2023-08-13 21:53:57,51.2439279,5.5183604,45.0,42.0,386.0,338.0,1371.0,1348.0,87.0,86.0,85.0,84.0,2023-08-13,21:53:57,0,0,0,0,0,0,0,0
145,2023-08-14 01:07:11,50.9368022,5.3077251,23.0,24.0,217.0,238.0,798.0,790.0,82.0,83.0,79.0,83.0,2023-08-14,01:07:11,0,0,0,0,0,0,0,0
125,2023-08-14 02:26:55,51.1903609,5.1138649,22.0,20.0,0.0,327.0,0.0,801.0,20.0,64.0,20.0,55.0,2023-08-14,02:26:55,0,0,0,0,0,0,0,0
151,2023-08-14 04:03:31,51.1906374,5.1147532,27.0,20.0,269.0,262.0,804.0,798.0,62.0,78.0,60.0,78.0,2023-08-14,04:03:31,0,0,0,0,0,0,0,0
190,2023-08-14 04:27:27,51.1595926,4.6646067,23.0,37.0,3.0,362.0,0.0,1938.0,23.0,81.0,33.0,80.0,2023-08-14,04:27:27,0,0,0,0,0,0,0,0
125,2023-08-14 06:38:51,51.2154337,5.4183592,22.0,41.0,0.0,379.0,0.0,1896.0,18.0,86.0,27.0,89.0,2023-08-14,06:38:51,0,0,0,0,0,0,0,0
128,2023-08-14 07:36:54,51.1360297,4.5624536,42.0,37.0,372.0,351.0,1497.0,1495.0,86.0,76.0,87.0,86.0,2023-08-14,07:36:54,0,0,0,0,0,0,0,0
145,2023-08-14 08:34:13,50.9368007,5.3077328,35.0,29.0,217.0,234.0,800.0,802.0,82.0,83.0,81.0,81.0,2023-08-14,08:34:13,0,0,0,0,0,0,0,0
154,2023-08-14 11:20:07,51.2459747,5.5404357,40.0,37.0,286.0,217.0,920.0,807.0,78.0,82.0,79.0,80.0,2023-08-14,11:20:07,0,0,0,0,0,0,0,0
175,2023-08-14 12:59:29,50.9307151,5.3276953,33.0,32.0,220.0,272.0,802.0,803.0,82.0,82.0,80.0,78.0,2023-08-14,12:59:29,0,0,0,0,0,0,0,0
137,2023-08-14 15:18:12,51.195706,4.3670234,42.0,66.0,227.0,13.0,801.0,0.0,81.0,74.0,81.0,72.0,2023-08-14,15:18:12,0,1,0,0,0,0,1,0
190,2023-08-14 19:48:13,51.1906537,5.1141293,32.0,39.0,3.0,207.0,0.0,795.0,32.0,77.0,43.0,77.0,2023-08-14,19:48:13,0,0,0,0,0,0,0,0
172,2023-08-15 07:11:52,51.1907991,5.1154573,43.0,40.0,179.0,203.0,800.0,806.0,80.0,80.0,84.0,88.0,2023-08-15,07:11:52,0,0,0,0,0,0,0,0
151,2023-08-15 12:03:00,51.2158571,4.420687,37.0,38.0,182.0,217.0,806.0,800.0,81.0,88.0,82.0,88.0,2023-08-15,12:03:00,0,0,0,0,0,0,0,0
128,2023-08-15 13:24:35,51.2376553,5.4501548,41.0,43.0,207.0,200.0,795.0,804.0,85.0,75.0,85.0,82.0,2023-08-15,13:24:35,0,0,0,0,0,0,0,0
179,2023-08-15 13:59:42,51.2153388,4.4207415,40.0,38.0,220.0,220.0,800.0,800.0,82.0,82.0,80.0,82.0,2023-08-15,13:59:42,0,0,0,0,0,0,0,0
179,2023-08-15 16:04:48,50.930766,5.3275964,42.0,41.0,220.0,210.0,801.0,800.0,81.0,82.0,79.0,84.0,2023-08-15,16:04:48,0,0,0,0,0,0,0,0
186,2023-08-15 16:53:35,51.1910942,5.1172943,42.0,40.0,158.0,182.0,799.0,805.0,81.0,83.0,82.0,86.0,2023-08-15,16:53:35,0,0,0,0,0,0,0,0
164,2023-08-15 19:51:29,51.0338718,5.3282648,35.0,20.0,401.5,191.0,1701.0,892.0,83.0,40.5,81.5,84.5,2023-08-15,19:51:29,0,0,0,0,0,0,0,0
172,2023-08-15 07:23:59,51.1282913,5.247998,42.0,43.0,196.0,289.0,930.0,1198.0,87.0,87.0,92.0,94.0,2023-08-15,07:23:59,0,0,0,0,0,0,0,0
142,2023-08-15 09:55:29,50.9308906,5.3270378,34.0,37.0,203.0,203.0,798.0,796.0,78.0,81.0,83.0,78.0,2023-08-15,09:55:29,0,0,0,0,0,0,0,0
128,2023-08-15 10:49:35,51.211,4.4221631,42.0,43.0,196.0,179.0,798.0,799.0,87.0,80.0,87.0,89.0,2023-08-15,10:49:35,0,0,0,0,0,0,0,0
179,2023-08-15 12:20:48,51.2447447,5.5272252,43.0,36.0,400.0,393.0,1475.0,1546.0,85.0,83.0,81.0,84.0,2023-08-15,12:20:48,0,0,0,0,0,0,0,0
142,2023-08-15 13:10:29,51.1910496,5.1168479,42.0,40.0,196.0,196.0,812.0,819.0,80.0,83.0,87.0,82.0,2023-08-15,13:10:29,0,0,0,0,0,0,0,0
164,2023-08-15 19:06:48,51.1765864,5.0351822,40.0,43.0,334.0,358.0,1181.0,1191.0,83.0,83.0,82.0,84.0,2023-08-15,19:06:48,0,0,0,0,0,0,0,0
128,2023-08-15 19:58:35,51.181012,5.0601202,42.0,43.0,348.0,351.0,1831.0,1868.0,91.0,76.0,90.0,85.0,2023-08-15,19:58:35,0,0,0,0,0,0,0,0
172,2023-08-14 16:43:15,51.190774,5.1138302,34.0,31.0,3.0,3.0,0.0,0.0,51.0,50.0,38.0,38.0,2023-08-14,16:43:15,0,0,0,0,0,0,0,0
186,2023-08-15 05:41:19,51.1752037,4.4749006,42.0,41.0,203.0,289.0,1241.0,1245.0,81.0,83.0,81.0,84.0,2023-08-15,05:41:19,0,0,0,0,0,0,0,0
172,2023-08-15 10:53:02,51.1691126,4.9901412,44.0,47.0,334.0,358.0,1497.0,1497.0,88.0,88.0,93.0,95.0,2023-08-15,10:53:02,0,0,0,0,0,0,0,0
186,2023-08-15 13:35:30,51.140202,4.5751241,42.0,42.0,158.0,175.0,803.0,797.0,81.0,83.0,84.0,87.0,2023-08-15,13:35:30,0,0,0,0,0,0,0,0
128,2023-08-15 14:01:28,51.1881365,5.1006457,41.0,42.0,200.0,186.0,814.0,816.0,85.0,77.0,84.0,85.0,2023-08-15,14:01:28,0,0,0,0,0,0,0,0
164,2023-08-15 14:31:44,50.9373847,5.30703,30.0,31.0,310.0,310.0,803.0,803.0,70.0,68.0,53.0,55.0,2023-08-15,14:31:44,0,0,0,0,0,0,0,0
172,2023-08-15 18:30:02,51.1510367,4.6185721,41.0,40.0,162.0,182.0,799.0,798.0,85.0,84.0,83.0,86.0,2023-08-15,18:30:02,0,0,0,0,0,0,0,0
172,2023-08-15 04:00:48,51.2152532,5.4127612,41.0,38.0,182.0,203.0,805.0,800.0,81.0,83.0,85.0,89.0,2023-08-15,04:00:48,0,0,0,0,0,0,0,0
128,2023-08-15 06:59:33,51.2159223,4.4209099,32.0,31.0,231.0,217.0,800.0,796.0,81.0,67.0,81.0,77.0,2023-08-15,06:59:33,0,0,0,0,0,0,0,0
151,2023-08-15 17:18:06,51.1907753,5.1154067,43.0,37.0,175.0,207.0,800.0,805.0,83.0,88.0,86.0,95.0,2023-08-15,17:18:06,0,0,0,0,0,0,0,0
128,2023-08-15 17:56:38,51.1906537,5.1149224,39.0,34.0,217.0,203.0,805.0,792.0,82.0,71.0,82.0,82.0,2023-08-15,17:56:38,0,0,0,0,0,0,0,0
137,2023-08-15 19:12:56,51.1904372,5.1134451,38.0,40.0,217.0,200.0,805.0,800.0,81.0,78.0,81.0,80.0,2023-08-15,19:12:56,0,0,0,0,0,0,0,0
186,2023-08-15 19:58:36,50.9768992,5.347365,46.0,45.0,148.0,169.0,805.0,820.0,87.0,85.0,87.0,89.0,2023-08-15,19:58:36,0,0,0,0,0,0,0,0
186,2023-08-14 22:57:14,51.1883591,5.1018564,42.0,40.0,207.0,272.0,1198.0,862.0,80.0,83.0,81.0,84.0,2023-08-14,22:57:14,0,0,0,0,0,0,0,0
179,2023-08-15 05:28:37,51.1597328,4.6664337,38.0,38.0,203.0,207.0,801.0,799.0,82.0,84.0,82.0,85.0,2023-08-15,05:28:37,0,0,0,0,0,0,0,0
128,2023-08-15 10:17:33,51.1890191,4.8406952,41.0,42.0,203.0,179.0,801.0,802.0,86.0,79.0,84.0,89.0,2023-08-15,10:17:33,0,0,0,0,0,0,0,0
172,2023-08-15 14:37:59,51.1420574,4.5360333,45.0,43.0,303.0,355.0,1517.0,1539.0,85.0,84.0,89.0,88.0,2023-08-15,14:37:59,0,0,0,0,0,0,0,0
128,2023-08-15 09:59:29,51.1894403,5.1080717,38.0,37.0,355.0,327.0,1257.0,1272.0,85.0,75.0,86.0,83.0,2023-08-15,09:59:29,0,0,0,0,0,0,0,0
179,2023-08-15 13:14:41,51.1744262,4.898106,43.0,41.0,334.0,331.0,1266.0,1303.0,85.0,84.0,84.0,89.0,2023-08-15,13:14:41,0,0,0,0,0,0,0,0
164,2023-08-15 15:22:46,51.0996279,5.2368634,40.0,38.0,220.0,220.0,798.0,798.0,82.0,81.0,80.0,80.0,2023-08-15,15:22:46,0,0,0,0,0,0,0,0
151,2023-08-15 16:01:02,51.1500772,4.5204919,43.0,43.0,317.0,382.0,1716.0,1747.0,83.0,88.0,83.0,90.0,2023-08-15,16:01:02,0,0,0,0,0,0,0,0
186,2023-08-15 17:49:36,51.1749254,4.4753026,41.0,41.0,155.0,172.0,798.0,798.0,83.0,83.0,81.0,85.0,2023-08-15,17:49:36,0,0,0,0,0,0,0,0
151,2023-08-15 18:28:56,50.9906873,5.3487706,36.0,42.0,317.0,396.0,1682.0,1693.0,85.0,88.0,89.0,96.0,2023-08-15,18:28:56,0,0,0,0,0,0,0,0
137,2023-08-14 23:20:52,50.9363985,5.3073745,40.0,31.0,241.0,220.0,804.0,798.0,78.0,77.0,76.0,66.0,2023-08-14,23:20:52,0,0,0,0,0,0,0,0
142,2023-08-15 03:16:23,51.1705128,4.7995157,32.0,31.0,200.0,200.0,792.0,795.0,79.0,81.0,84.0,82.0,2023-08-15,03:16:23,0,0,0,0,0,0,0,0
179,2023-08-15 03:45:37,51.1910285,5.1160615,31.0,28.0,238.0,241.0,796.0,803.0,82.0,81.0,81.0,78.0,2023-08-15,03:45:37,0,0,0,0,0,0,0,0
128,2023-08-15 05:33:24,51.2154799,5.4195209,45.0,45.0,393.0,386.0,1901.0,1907.0,85.0,75.0,88.0,85.0,2023-08-15,05:33:24,0,0,0,0,0,0,0,0
151,2023-08-15 05:52:49,51.2460855,5.5418843,26.0,34.0,196.0,234.0,794.0,800.0,79.0,82.0,79.0,87.0,2023-08-15,05:52:49,0,0,0,0,0,0,0,0
186,2023-08-15 06:39:24,51.1489465,4.6102701,43.0,45.0,265.0,327.0,1909.0,1907.0,82.0,82.0,81.0,85.0,2023-08-15,06:39:24,0,0,0,0,0,0,0,0
179,2023-08-15 06:47:35,51.1723172,4.8051364,38.0,38.0,203.0,207.0,794.0,787.0,82.0,83.0,84.0,85.0,2023-08-15,06:47:35,0,0,0,0,0,0,0,0
164,2023-08-14 22:18:29,50.9368162,5.305791,33.0,50.0,231.0,3.0,799.0,0.0,83.0,41.0,77.0,46.0,2023-08-14,22:18:29,0,0,0,0,0,0,0,0
186,2023-08-15 04:59:29,51.1884089,5.1021846,38.0,41.0,151.0,175.0,801.0,794.0,83.0,83.0,83.0,86.0,2023-08-15,04:59:29,0,0,0,0,0,0,0,0
186,2023-08-15 08:34:33,51.2156165,5.4233611,41.0,40.0,158.0,186.0,793.0,804.0,82.0,82.0,81.0,83.0,2023-08-15,08:34:33,0,0,0,0,0,0,0,0
172,2023-08-15 10:51:59,51.1678926,4.9704162,43.0,50.0,169.0,182.0,797.0,802.0,83.0,84.0,85.0,89.0,2023-08-15,10:51:59,0,0,0,0,0,0,0,0
128,2023-08-15 12:27:32,51.215658,5.4243176,44.0,42.0,175.0,182.0,797.0,808.0,97.0,77.0,97.0,87.0,2023-08-15,12:27:32,0,0,0,0,0,0,0,0
145,2023-08-15 13:26:09,50.9354624,5.3072445,41.0,33.0,217.0,241.0,800.0,799.0,82.0,83.0,77.0,79.0,2023-08-15,13:26:09,0,0,0,0,0,0,0,0
172,2023-08-15 16:14:12,51.1986009,5.1837379,45.0,50.0,376.0,376.0,1815.0,1818.0,83.0,83.0,84.0,88.0,2023-08-15,16:14:12,0,0,0,0,0,0,0,0
186,2023-08-15 18:14:31,51.1995294,4.4326198,42.0,40.0,158.0,189.0,800.0,801.0,81.0,82.0,78.0,82.0,2023-08-15,18:14:31,0,0,0,0,0,0,0,0
128,2023-08-15 18:54:34,51.2155812,4.4208956,34.0,36.0,217.0,203.0,793.0,797.0,82.0,70.0,81.0,81.0,2023-08-15,18:54:34,0,0,0,0,0,0,0,0
172,2023-08-15 03:39:06,51.190789,5.1138389,24.0,23.0,227.0,289.0,812.0,801.0,72.0,68.0,63.0,61.0,2023-08-15,03:39:06,0,0,0,0,0,0,0,0
186,2023-08-15 07:35:23,51.2219525,5.4372444,40.0,41.0,155.0,179.0,800.0,799.0,82.0,83.0,82.0,85.0,2023-08-15,07:35:23,0,0,0,0,0,0,0,0
172,2023-08-15 09:25:56,51.1675385,4.7716101,48.0,46.0,376.0,376.0,1895.0,1940.0,86.0,86.0,84.0,87.0,2023-08-15,09:25:56,0,0,0,0,0,0,0,0
128,2023-08-15 11:59:28,51.1812194,5.0613509,47.0,46.0,327.0,331.0,1888.0,1923.0,101.0,82.0,98.0,92.0,2023-08-15,11:59:28,0,0,0,0,1,0,1,0
151,2023-08-15 16:40:11,51.1357765,4.5586219,45.0,35.0,175.0,200.0,802.0,797.0,85.0,90.0,85.0,95.0,2023-08-15,16:40:11,0,0,0,0,0,0,0,0
186,2023-08-15 17:44:43,51.1352959,4.5531732,42.0,42.0,231.0,338.0,1400.0,1534.0,82.0,84.0,80.0,85.0,2023-08-15,17:44:43,0,0,0,0,0,0,0,0
151,2023-08-15 17:44:57,51.0897062,5.2347654,42.0,34.0,310.0,389.0,1499.0,1497.0,88.0,93.0,93.0,100.0,2023-08-15,17:44:57,0,0,0,0,0,0,0,0
128,2023-08-15 18:16:42,51.1821545,4.8312821,40.0,40.0,200.0,175.0,800.0,795.0,86.0,79.0,86.0,90.0,2023-08-15,18:16:42,0,0,0,0,0,0,0,0
172,2023-08-15 23:20:12,51.1906535,5.1131208,32.0,31.0,189.0,231.0,798.0,799.0,77.0,78.0,77.0,79.0,2023-08-15,23:20:12,0,0,0,0,0,0,0,0
172,2023-08-16 01:22:08,51.1906883,5.1131534,32.0,29.0,193.0,224.0,821.0,797.0,77.0,78.0,76.0,78.0,2023-08-16,01:22:08,0,0,0,0,0,0,0,0
137,2023-08-16 03:16:22,51.1903675,5.1116941,31.0,29.0,244.0,282.0,801.0,800.0,80.0,66.0,73.0,57.0,2023-08-16,03:16:22,0,0,0,0,0,0,0,0
137,2023-08-16 03:59:26,51.1905084,5.114064,32.0,31.0,231.0,220.0,806.0,797.0,80.0,77.0,76.0,73.0,2023-08-16,03:59:26,0,0,0,0,0,0,0,0
186,2023-08-16 09:02:33,51.1696703,4.9941927,43.0,44.0,255.0,331.0,1732.0,1721.0,83.0,85.0,84.0,87.0,2023-08-16,09:02:33,0,0,0,0,0,0,0,0
137,2023-08-16 11:07:33,51.1800981,5.0553042,46.0,41.0,379.0,351.0,1947.0,2024.0,82.0,82.0,82.0,80.0,2023-08-16,11:07:33,0,0,0,0,0,0,0,0
128,2023-08-16 12:08:48,51.1907637,5.1148438,41.0,35.0,217.0,193.0,802.0,796.0,82.0,72.0,82.0,86.0,2023-08-16,12:08:48,0,0,0,0,0,0,0,0
137,2023-08-16 18:47:43,51.1687649,5.1654519,41.0,40.0,341.0,300.0,1298.0,1301.0,82.0,81.0,84.0,85.0,2023-08-16,18:47:43,0,0,0,0,0,0,0,0
177,2023-08-11 12:14:07,50.9367375,5.3057112,51.0,50.0,3.0,3.0,0.0,0.0,78.0,80.0,74.0,78.0,2023-08-11,12:14:07,0,0,0,0,0,0,0,0
172,2023-08-16 01:08:23,51.1905164,5.1124885,32.0,29.0,196.0,238.0,799.0,801.0,77.0,77.0,76.0,79.0,2023-08-16,01:08:23,0,0,0,0,0,0,0,0
137,2023-08-16 05:56:27,51.1906093,5.1139707,41.0,36.0,220.0,203.0,802.0,800.0,79.0,77.0,82.0,79.0,2023-08-16,05:56:27,0,0,0,0,0,0,0,0
137,2023-08-16 07:58:48,51.2164135,4.4215135,40.0,37.0,220.0,207.0,794.0,801.0,81.0,77.0,81.0,78.0,2023-08-16,07:58:48,0,0,0,0,0,0,0,0
128,2023-08-16 08:14:50,51.1698399,4.9484242,41.0,41.0,317.0,249.5,1450.5,1253.5,88.0,81.0,87.0,90.0,2023-08-16,08:14:50,0,0,0,0,0,0,0,0
151,2023-08-16 09:22:11,51.1555668,5.1923063,47.0,44.0,327.0,396.0,1844.0,1880.0,84.0,88.0,89.0,93.0,2023-08-16,09:22:11,0,0,0,0,0,0,0,0
128,2023-08-16 09:24:47,51.1353577,4.5521705,40.0,43.0,203.0,189.0,814.0,789.0,87.0,77.0,87.0,88.0,2023-08-16,09:24:47,0,0,0,0,0,0,0,0
142,2023-08-16 09:43:27,51.2254419,4.4396307,28.0,25.0,217.0,234.0,797.0,797.0,78.0,77.0,75.0,70.0,2023-08-16,09:43:27,0,0,0,0,0,0,0,0
186,2023-08-16 11:30:37,51.1748847,4.8120692,40.0,41.0,165.0,213.0,875.0,936.0,79.0,82.0,80.0,82.0,2023-08-16,11:30:37,0,0,0,0,0,0,0,0
151,2023-08-16 15:05:41,50.9359579,5.3074075,36.0,25.0,241.0,265.0,798.0,799.0,68.0,78.0,62.0,73.0,2023-08-16,15:05:41,0,0,0,0,0,0,0,0
145,2023-08-16 15:42:10,50.9367971,5.3076921,27.0,35.0,241.0,248.0,801.0,800.0,77.0,77.0,70.0,74.0,2023-08-16,15:42:10,0,0,0,0,0,0,0,0
142,2023-08-16 15:58:55,51.21615455,4.4214023,35.0,31.0,211.5,207.0,799.5,797.0,77.0,81.0,79.0,78.0,2023-08-16,15:58:55,0,0,0,0,0,0,0,0
151,2023-08-16 02:46:06,51.1900377,5.1119404,26.0,23.0,210.0,258.0,799.0,798.0,77.0,80.0,74.0,77.0,2023-08-16,02:46:06,0,0,0,0,0,0,0,0
151,2023-08-16 05:08:05,51.192971,5.1292489,40.0,29.0,334.0,407.0,1884.0,1904.0,86.0,89.0,87.0,92.0,2023-08-16,05:08:05,0,0,0,0,0,0,0,0
164,2023-08-16 07:54:29,51.2150082,4.4213439,36.0,38.0,218.5,223.5,799.0,797.5,82.0,79.0,81.5,82.0,2023-08-16,07:54:29,0,0,0,0,0,0,0,0
186,2023-08-16 10:20:40,50.9545696,5.3336575,40.0,40.0,162.0,179.0,813.0,796.0,82.0,83.0,79.0,84.0,2023-08-16,10:20:40,0,0,0,0,0,0,0,0
172,2023-08-16 10:26:25,51.2125822,5.3387549,48.0,52.0,365.0,365.0,1922.0,1916.0,85.0,85.0,87.0,88.0,2023-08-16,10:26:25,0,0,0,0,0,0,0,0
175,2023-08-16 19:30:29,51.2220084,5.4373198,31.0,30.0,217.0,258.0,797.0,806.0,82.0,82.0,84.0,82.0,2023-08-16,19:30:29,0,0,0,0,0,0,0,0
151,2023-08-16 02:19:58,51.1900546,5.1119616,26.0,24.0,244.0,286.0,800.0,795.0,70.0,75.0,63.0,71.0,2023-08-16,02:19:58,0,0,0,0,0,0,0,0
175,2023-08-16 02:53:46,50.9356452,5.3132743,20.0,20.0,379.0,455.0,801.0,798.0,58.0,53.0,44.0,41.0,2023-08-16,02:53:46,0,0,0,0,0,0,0,0
191,2023-08-16 04:49:44,51.1907704,5.1147525,29.0,23.0,341.0,351.0,803.0,803.0,67.0,68.0,61.0,57.0,2023-08-16,04:49:44,0,0,0,0,0,0,0,0
164,2023-08-16 05:08:04,51.1930027,5.1296951,28.0,38.0,403.0,403.0,1704.0,1141.0,85.0,80.0,83.0,83.5,2023-08-16,05:08:04,0,0,0,0,0,0,0,0
151,2023-08-16 05:51:13,51.2459423,5.5405897,30.0,27.0,189.0,231.0,804.0,796.0,80.0,83.0,82.0,87.0,2023-08-16,05:51:13,0,0,0,0,0,0,0,0
137,2023-08-16 07:39:32,51.1508013,4.5190837,46.0,43.0,362.0,348.0,1950.0,2028.0,83.0,83.0,84.0,82.0,2023-08-16,07:39:32,0,0,0,0,0,0,0,0
128,2023-08-16 08:45:44,51.1867182,4.4434525,44.0,41.0,193.0,175.0,802.0,825.0,86.0,80.0,85.0,88.0,2023-08-16,08:45:44,0,0,0,0,0,0,0,0
164,2023-08-16 09:57:45,50.9544844,5.3336273,30.0,40.0,220.0,210.0,800.0,804.0,83.0,81.0,83.0,81.0,2023-08-16,09:57:45,0,0,0,0,0,0,0,0
175,2023-08-16 13:03:21,51.2159521,4.4209984,37.0,31.0,213.0,265.0,801.0,804.0,82.0,82.0,82.0,82.0,2023-08-16,13:03:21,0,0,0,0,0,0,0,0
190,2023-08-16 14:08:46,51.190758,5.1146586,38.0,37.0,234.0,224.0,797.0,797.0,82.0,75.0,81.0,78.0,2023-08-16,14:08:46,0,0,0,0,0,0,0,0
172,2023-08-16 17:02:18,51.2156276,4.4212477,37.0,39.0,182.0,220.0,801.0,800.0,77.0,79.0,79.0,81.0,2023-08-16,17:02:18,0,0,0,0,0,0,0,0
186,2023-08-16 21:22:45,50.9330045,5.3186854,40.0,40.0,158.0,189.0,799.0,801.0,78.0,82.0,77.0,85.0,2023-08-16,21:22:45,0,0,0,0,0,0,0,0
142,2023-08-15 21:14:41,51.196671,5.1650503,35.0,40.0,365.0,358.0,1889.0,1859.0,81.0,81.0,83.0,80.0,2023-08-15,21:14:41,0,0,0,0,0,0,0,0
142,2023-08-16 03:12:19,51.1741882,4.9007346,31.0,35.0,193.0,200.0,797.0,856.0,81.0,80.0,88.0,82.0,2023-08-16,03:12:19,0,0,0,0,0,0,0,0
164,2023-08-16 04:08:40,51.2154079,4.4208875,28.0,28.0,234.0,241.0,796.0,799.0,81.0,79.0,77.0,77.0,2023-08-16,04:08:40,0,0,0,0,0,0,0,0
142,2023-08-16 04:48:25,51.1958131,4.3670897,22.0,25.0,217.0,210.0,795.0,800.0,77.0,81.0,80.0,77.0,2023-08-16,04:48:25,0,0,0,0,0,0,0,0
175,2023-08-16 06:02:01,50.9305811,5.3276696,24.0,29.0,220.0,269.0,798.0,798.0,82.0,82.0,83.0,82.0,2023-08-16,06:02:01,0,0,0,0,0,0,0,0
172,2023-08-16 06:19:16,51.2051551,5.2478252,42.0,41.0,169.0,196.0,803.0,800.0,81.0,81.0,86.0,85.0,2023-08-16,06:19:16,0,0,0,0,0,0,0,0
175,2023-08-16 07:25:58,51.1092843,5.2500506,32.0,42.0,358.0,431.0,1581.0,1580.0,85.0,86.0,90.0,86.0,2023-08-16,07:25:58,0,0,0,0,0,0,0,0
137,2023-08-16 10:25:30,51.2371446,5.4446446,40.0,40.0,213.0,196.0,802.0,786.0,82.0,78.0,82.0,79.0,2023-08-16,10:25:30,0,0,0,0,0,0,0,0
128,2023-08-16 10:43:41,51.0154874,5.3485064,43.0,45.0,72.0,317.0,189.0,1916.0,103.0,80.0,101.0,89.0,2023-08-16,10:43:41,0,0,0,0,1,0,1,0
164,2023-08-16 16:24:57,50.9357883,5.3080313,26.0,35.0,234.0,231.0,798.0,800.0,82.0,81.0,76.0,78.0,2023-08-16,16:24:57,0,0,0,0,0,0,0,0
142,2023-08-16 18:00:00,51.2461064,5.5418364,26.0,31.0,210.0,203.0,799.0,798.0,77.0,81.0,76.0,79.0,2023-08-16,18:00:00,0,0,0,0,0,0,0,0
137,2023-08-16 18:24:40,51.0355331,5.3103898,45.0,40.0,355.0,307.0,1533.0,1572.0,85.0,83.0,85.0,83.0,2023-08-16,18:24:40,0,0,0,0,0,0,0,0
137,2023-08-16 18:37:37,51.1046795,5.2406003,46.0,40.0,358.0,341.0,1530.0,1605.0,84.0,83.0,85.0,84.0,2023-08-16,18:37:37,0,0,0,0,0,0,0,0
175,2023-08-16 18:45:32,51.2460317,5.5411787,28.0,35.0,213.0,258.0,798.0,799.0,82.0,82.0,84.0,82.0,2023-08-16,18:45:32,0,0,0,0,0,0,0,0
128,2023-08-16 04:51:15,51.2154551,4.4206407,35.0,40.0,213.0,193.0,802.0,801.0,82.0,72.0,82.0,82.0,2023-08-16,04:51:15,0,0,0,0,0,0,0,0
