mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance,labels_kmeans
170,2023-08-21 02:56:27,50.7423775,3.6026603,35.0,24.0,189.0,276.0,800.0,803.0,80.0,77.0,84.0,79.0,2023-08-21,02:56:27,0,0,0,0,0,0,0,2
102,2023-08-21 03:58:00,50.8562106,3.6075895,25.0,26.0,213.0,224.0,798.0,790.0,80.0,83.0,77.0,79.0,2023-08-21,03:58:00,0,0,0,0,0,0,0,2
176,2023-08-21 04:30:42,50.7749965,3.8732292,18.0,20.0,210.0,238.0,803.0,804.0,77.0,76.0,81.0,71.0,2023-08-21,04:30:42,0,0,0,0,0,0,0,2
183,2023-08-21 05:57:41,50.7703744,3.8721097,32.0,33.0,220.0,182.0,796.0,805.0,87.0,85.0,86.0,89.0,2023-08-21,05:57:41,0,0,0,0,0,0,0,2
168,2023-08-21 06:54:47,50.7423344,3.6025253,37.0,22.0,255.0,286.0,791.0,801.0,81.0,76.0,87.0,78.0,2023-08-21,06:54:47,0,0,0,0,0,0,0,2
150,2023-08-21 10:32:48,51.0160365,3.7744591,37.0,41.0,248.0,210.0,798.0,799.0,81.0,73.0,75.0,82.0,2023-08-21,10:32:48,0,0,0,0,0,0,0,2
192,2023-08-21 13:13:37,51.0395641,3.6941033,29.0,36.0,289.0,410.0,800.0,799.0,55.0,56.0,39.0,38.0,2023-08-21,13:13:37,0,0,0,0,0,0,0,2
157,2023-08-21 13:19:43,51.032115,3.7419104,43.0,43.0,227.0,196.0,799.0,802.0,88.0,83.0,92.0,82.0,2023-08-21,13:19:43,0,0,0,0,0,0,0,2
157,2023-08-21 13:22:43,51.0389299,3.7559357,42.0,42.0,231.0,203.0,797.0,792.0,87.0,81.0,94.0,83.0,2023-08-21,13:22:43,0,0,0,0,0,0,0,2
180,2023-08-21 14:29:34,50.9424001,3.7763448,56.0,48.0,265.0,227.0,900.0,843.0,90.0,88.0,93.0,95.0,2023-08-21,14:29:34,0,0,0,0,0,0,0,2
119,2023-08-21 15:10:07,50.7425653,3.6032454,40.0,40.0,172.0,196.0,800.0,803.0,88.0,80.0,84.0,77.0,2023-08-21,15:10:07,0,0,0,0,0,0,0,2
169,2023-08-21 15:39:50,50.9967083,3.6499506,47.0,43.0,182.0,165.0,795.0,798.0,91.0,90.0,93.0,92.0,2023-08-21,15:39:50,0,0,0,0,0,0,0,2
157,2023-08-21 15:55:02,50.8588344,3.6112753,48.0,41.0,203.0,189.0,788.0,804.0,89.0,82.0,96.0,87.0,2023-08-21,15:55:02,0,0,0,0,0,0,0,2
141,2023-08-21 19:38:23,51.0162251,3.7729591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,86.0,2023-08-21,19:38:23,0,0,0,0,0,0,0,2
119,2023-08-21 01:36:59,51.0234544,3.7587603,40.0,28.0,182.0,196.0,812.0,794.0,81.0,80.0,79.0,75.0,2023-08-21,01:36:59,0,0,0,0,0,0,0,2
168,2023-08-21 02:41:47,51.0396318,3.6939461,35.0,21.0,269.0,300.0,800.0,795.0,83.0,77.0,83.0,77.0,2023-08-21,02:41:47,0,0,0,0,0,0,0,2
159,2023-08-21 03:11:27,50.7693843,3.8718095,20.0,22.0,251.0,338.0,804.0,807.0,71.0,68.0,63.0,66.0,2023-08-21,03:11:27,0,0,0,0,0,0,0,2
119,2023-08-21 04:23:05,51.0552265,3.7407603,43.0,38.0,189.0,279.0,873.0,987.0,91.0,86.0,92.0,85.0,2023-08-21,04:23:05,0,0,0,0,0,0,0,2
187,2023-08-21 06:45:37,51.157094,3.6103519,42.0,43.0,400.0,465.0,1906.0,1888.0,86.0,88.0,92.0,93.0,2023-08-21,06:45:37,0,0,0,0,0,0,0,2
180,2023-08-21 09:22:26,51.0396704,3.6905058,34.0,41.0,282.0,276.0,800.0,802.0,81.0,81.0,81.0,81.0,2023-08-21,09:22:26,0,0,0,0,0,0,0,2
150,2023-08-21 11:11:54,51.0401263,3.6928365,40.0,40.0,244.0,217.0,804.0,797.0,81.0,71.0,77.0,81.0,2023-08-21,11:11:54,0,0,0,0,0,0,0,2
176,2023-08-21 12:18:02,51.0155336,3.7746815,31.0,37.0,220.0,248.0,795.0,827.0,75.0,73.0,72.0,63.0,2023-08-21,12:18:02,0,0,0,0,0,0,0,2
169,2023-08-21 13:00:47,50.7694014,3.8711817,41.0,38.0,196.0,172.0,801.0,796.0,85.0,87.0,87.0,87.0,2023-08-21,13:00:47,0,0,0,0,0,0,0,2
170,2023-08-21 17:58:32,51.1611026,3.6043393,44.0,43.0,231.0,382.0,1523.0,1465.0,91.0,92.0,93.0,93.0,2023-08-21,17:58:32,0,0,0,0,0,0,0,2
141,2023-08-21 18:33:25,51.0353737,3.7119065,37.0,42.0,179.0,179.0,799.0,802.0,87.0,86.0,86.0,84.0,2023-08-21,18:33:25,0,0,0,0,0,0,0,2
168,2023-08-21 18:58:15,50.9825793,3.6357634,35.0,32.0,279.0,296.0,834.0,816.0,81.0,77.0,84.0,79.0,2023-08-21,18:58:15,0,0,0,0,0,0,0,2
187,2023-08-21 01:11:37,51.0162288,3.7726394,33.0,37.0,251.0,303.0,795.0,789.0,80.0,79.0,79.0,79.0,2023-08-21,01:11:37,0,0,0,0,0,0,0,2
150,2023-08-21 02:41:31,50.7709649,3.8721697,27.0,26.0,289.0,251.0,792.0,799.0,75.0,75.0,66.0,69.0,2023-08-21,02:41:31,0,0,0,0,0,0,0,2
150,2023-08-21 03:39:36,50.9790244,3.8007456,32.0,40.0,213.0,376.0,801.0,1498.0,88.0,86.0,87.0,89.0,2023-08-21,03:39:36,0,0,0,0,0,0,0,2
169,2023-08-21 04:43:21,51.0314431,3.7287778,33.0,26.0,272.0,175.0,1186.0,812.0,85.0,83.0,88.0,86.0,2023-08-21,04:43:21,0,0,0,0,0,0,0,2
110,2023-08-21 06:48:48,51.0321117,3.7341684,36.0,33.0,196.0,175.0,806.0,801.0,86.0,82.0,85.0,85.0,2023-08-21,06:48:48,0,0,0,0,0,0,0,2
154,2023-08-21 09:53:37,51.0138799,3.7795714,37.0,33.0,258.0,251.0,810.0,800.0,80.0,79.0,74.0,75.0,2023-08-21,09:53:37,0,0,0,0,0,0,0,2
170,2023-08-21 09:56:20,51.1808756,3.5751681,38.0,35.0,182.0,231.0,806.0,805.0,78.0,87.0,84.0,90.0,2023-08-21,09:56:20,0,0,0,0,0,0,0,2
157,2023-08-21 10:46:56,51.0359787,3.7098024,40.0,39.0,224.0,200.0,801.0,802.0,86.0,80.0,92.0,82.0,2023-08-21,10:46:56,0,0,0,0,0,0,0,2
154,2023-08-21 11:14:38,51.0396869,3.6948547,42.0,40.0,276.0,262.0,802.0,798.0,80.0,78.0,79.0,77.0,2023-08-21,11:14:38,0,0,0,0,0,0,0,2
146,2023-08-21 12:03:24,51.036081,3.7094545,38.0,32.0,224.0,251.0,803.0,802.0,78.0,82.0,79.0,78.0,2023-08-21,12:03:24,0,0,0,0,0,0,0,2
150,2023-08-21 12:03:45,51.0401036,3.6928265,38.0,36.0,248.0,224.0,802.0,796.0,81.0,72.0,77.0,77.0,2023-08-21,12:03:45,0,0,0,0,0,0,0,2
170,2023-08-21 12:48:27,50.92977285000001,3.63976725,36.5,43.0,258.0,393.0,1511.0,1520.0,85.0,88.0,88.5,92.5,2023-08-21,12:48:27,0,0,0,0,0,0,0,2
150,2023-08-21 13:11:43,51.0399933,3.6934438,37.0,40.0,238.0,213.0,801.0,803.0,82.0,70.0,77.0,79.0,2023-08-21,13:11:43,0,0,0,0,0,0,0,2
143,2023-08-21 13:47:49,50.8159499,3.8269766,43.0,45.0,210.0,262.0,801.0,798.0,87.0,87.0,89.0,86.0,2023-08-21,13:47:49,0,0,0,0,0,0,0,2
156,2023-08-21 14:17:34,50.8550718,3.6058871,36.0,35.0,327.0,334.0,802.0,799.0,69.0,70.0,58.0,61.0,2023-08-21,14:17:34,0,0,0,0,0,0,0,2
156,2023-08-21 15:06:34,50.850935,3.6008698,42.0,38.0,258.0,244.0,799.0,805.0,79.0,87.0,77.0,81.0,2023-08-21,15:06:34,0,0,0,0,0,0,0,2
187,2023-08-21 15:13:46,51.1805832,3.5755314,40.0,41.0,213.0,255.0,794.0,799.0,88.0,83.0,87.0,86.0,2023-08-21,15:13:46,0,0,0,0,0,0,0,2
139,2023-08-21 16:01:31,51.0130812,3.7807411,47.0,43.0,3.0,6.0,0.0,0.0,82.0,78.0,73.0,71.0,2023-08-21,16:01:31,0,0,0,0,0,0,0,2
146,2023-08-21 19:28:11,51.0156046,3.7752699,63.0,69.0,0.0,10.0,0.0,0.0,78.0,78.0,82.0,73.0,2023-08-21,19:28:11,0,1,0,0,0,0,1,2
169,2023-08-20 22:11:18,51.0155,3.7746964,29.0,27.0,341.0,238.0,801.0,792.0,56.0,73.0,55.0,65.0,2023-08-20,22:11:18,0,0,0,0,0,0,0,2
149,2023-08-20 23:39:47,51.0169543,3.7709722,34.0,28.0,286.0,341.0,813.0,802.0,77.0,66.0,70.0,63.0,2023-08-20,23:39:47,0,0,0,0,0,0,0,2
166,2023-08-21 00:53:12,50.8561428,3.6072766,22.0,27.0,341.0,272.0,799.0,800.0,65.0,65.0,55.0,55.0,2023-08-21,00:53:12,0,0,0,0,0,0,0,2
102,2023-08-21 03:34:05,50.8565241,3.6080132,22.0,27.0,217.0,220.0,795.0,794.0,80.0,82.0,75.0,79.0,2023-08-21,03:34:05,0,0,0,0,0,0,0,2
156,2023-08-21 04:41:43,50.8695267,3.8144475,39.0,40.0,248.0,248.0,797.0,799.0,79.0,85.0,82.0,85.0,2023-08-21,04:41:43,0,0,0,0,0,0,0,2
176,2023-08-21 05:19:35,50.770383,3.8717055,20.0,25.0,200.0,213.0,801.0,795.0,79.0,83.0,86.0,81.0,2023-08-21,05:19:35,0,0,0,0,0,0,0,2
116,2023-08-21 07:12:06,51.0358098,3.7108865,35.0,44.0,203.0,165.0,799.0,795.0,80.0,79.0,83.0,81.0,2023-08-21,07:12:06,0,0,0,0,0,0,0,2
141,2023-08-21 08:24:11,50.8978376,3.8074451,42.0,36.0,317.0,320.0,1496.0,1499.0,87.0,86.0,89.0,89.0,2023-08-21,08:24:11,0,0,0,0,0,0,0,2
187,2023-08-21 09:11:36,50.7421634,3.602016,41.0,41.0,227.0,265.0,814.0,793.0,87.0,86.0,85.0,86.0,2023-08-21,09:11:36,0,0,0,0,0,0,0,2
155,2023-08-21 09:51:33,51.0252268,3.7550996,45.0,39.0,179.0,203.0,799.0,802.0,85.0,87.0,88.0,90.0,2023-08-21,09:51:33,0,0,0,0,0,0,0,2
157,2023-08-21 11:29:50,50.8515723,3.6017064,42.0,41.0,224.0,200.0,793.0,801.0,84.0,80.0,92.0,82.0,2023-08-21,11:29:50,0,0,0,0,0,0,0,2
170,2023-08-21 12:20:25,50.7963833,3.6203008,42.0,44.0,169.0,369.0,821.0,1147.0,86.0,86.0,85.0,87.0,2023-08-21,12:20:25,0,0,0,0,0,0,0,2
154,2023-08-21 12:24:38,51.0395959,3.6951459,41.0,38.0,272.0,248.0,800.0,794.0,80.0,79.0,79.0,76.0,2023-08-21,12:24:38,0,0,0,0,0,0,0,2
168,2023-08-21 13:59:15,51.0358023,3.7104752,40.0,35.0,258.0,293.0,798.0,794.0,82.0,77.0,81.0,77.0,2023-08-21,13:59:15,0,0,0,0,0,0,0,2
119,2023-08-21 18:28:15,50.9967165,3.6499575,35.0,37.0,179.0,196.0,805.0,799.0,87.0,79.0,85.0,78.0,2023-08-21,18:28:15,0,0,0,0,0,0,0,2
157,2023-08-21 18:40:55,51.0313497,3.7547563,41.0,42.0,213.0,189.0,800.0,797.0,89.0,82.0,94.0,85.0,2023-08-21,18:40:55,0,0,0,0,0,0,0,2
168,2023-08-20 22:09:20,51.0161651,3.7741473,58.0,56.0,0.0,10.0,0.0,0.0,77.0,72.0,80.0,73.0,2023-08-20,22:09:20,0,0,0,0,0,0,0,2
122,2023-08-21 01:50:42,51.04124725,3.68398665,40.0,35.0,186.0,251.5,798.5,800.0,80.0,80.0,79.0,78.0,2023-08-21,01:50:42,0,0,0,0,0,0,0,2
170,2023-08-21 02:34:24,50.8549604,3.6057328,25.0,25.0,213.0,417.0,790.0,885.0,79.0,60.0,77.0,62.0,2023-08-21,02:34:24,0,0,0,0,0,0,0,2
156,2023-08-21 05:06:41,50.9716578,3.7924447,43.0,37.0,227.0,227.0,800.0,800.0,85.0,84.0,89.0,90.0,2023-08-21,05:06:41,0,0,0,0,0,0,0,2
187,2023-08-21 06:07:39,51.0355344,3.7117683,35.0,41.0,220.0,258.0,788.0,803.0,87.0,87.0,88.0,86.0,2023-08-21,06:07:39,0,0,0,0,0,0,0,2
168,2023-08-21 06:36:53,50.8433975,3.6007721,35.0,27.0,451.5,472.0,1549.5,1543.0,85.0,77.0,87.0,80.0,2023-08-21,06:36:53,0,0,0,0,0,0,0,2
151,2023-08-21 08:13:22,51.0395407,3.6954324,23.0,32.0,238.0,258.0,799.0,804.0,68.0,80.0,67.0,80.0,2023-08-21,08:13:22,0,0,0,0,0,0,0,2
178,2023-08-21 10:53:59,51.0138601,3.7794547,27.0,32.0,220.0,255.0,798.0,795.0,71.0,73.0,71.0,65.0,2023-08-21,10:53:59,0,0,0,0,0,0,0,2
170,2023-08-21 14:38:29,51.0823799,3.7175792,38.0,41.0,179.0,227.0,802.0,798.0,83.0,86.0,85.0,89.0,2023-08-21,14:38:29,0,0,0,0,0,0,0,2
138,2023-08-21 15:11:58,50.8516201,3.6016925,37.0,43.0,217.0,182.0,800.0,801.0,87.0,81.0,80.0,79.0,2023-08-21,15:11:58,0,0,0,0,0,0,0,2
178,2023-08-21 15:16:55,50.9999025,3.8012354,41.0,41.0,155.0,186.0,799.0,799.0,83.0,86.0,90.0,86.0,2023-08-21,15:16:55,0,0,0,0,0,0,0,2
169,2023-08-21 15:43:54,50.9625545,3.6278022,49.0,48.0,334.0,286.0,1499.0,1499.0,92.0,93.0,98.0,100.0,2023-08-21,15:43:54,0,0,0,0,0,0,0,2
119,2023-08-21 16:13:06,51.0356613,3.7105985,40.0,40.0,179.0,189.0,799.0,799.0,87.0,81.0,87.0,77.0,2023-08-21,16:13:06,0,0,0,0,0,0,0,2
192,2023-08-21 17:40:50,51.0395469,3.6948268,29.0,42.0,179.0,241.0,798.0,799.0,81.0,80.0,76.0,77.0,2023-08-21,17:40:50,0,0,0,0,0,0,0,2
170,2023-08-21 18:22:22,51.1166303,3.6830157,47.0,45.0,168.5,217.0,829.5,812.0,91.0,91.0,91.0,95.0,2023-08-21,18:22:22,0,0,0,0,0,0,0,2
143,2023-08-20 23:16:31,51.0159199,3.7734376,27.0,25.0,382.0,458.0,790.0,798.0,58.0,57.0,45.0,44.0,2023-08-20,23:16:31,0,0,0,0,0,0,0,2
143,2023-08-20 23:50:38,51.016022,3.7732676,30.0,27.0,293.0,345.0,806.0,803.0,74.0,75.0,63.0,66.0,2023-08-20,23:50:38,0,0,0,0,0,0,0,2
119,2023-08-21 00:15:02,51.0162882,3.7727556,40.0,29.0,179.0,203.0,794.0,802.0,82.0,80.0,81.0,74.0,2023-08-21,00:15:02,0,0,0,0,0,0,0,2
170,2023-08-21 00:27:16,50.8562722,3.6074916,23.0,25.0,310.0,434.0,802.0,884.0,57.0,46.0,44.0,38.0,2023-08-21,00:27:16,0,0,0,0,0,0,0,2
166,2023-08-21 03:28:09,50.8558394,3.6068514,21.0,23.0,265.0,196.0,797.0,793.0,78.0,81.0,77.0,77.0,2023-08-21,03:28:09,0,0,0,0,0,0,0,2
151,2023-08-21 05:03:19,51.0356855,3.7110571,27.0,27.0,196.0,238.0,803.0,812.0,80.0,83.0,81.0,85.0,2023-08-21,05:03:19,0,0,0,0,0,0,0,2
183,2023-08-21 08:00:51,51.0398105,3.6941558,21.0,35.0,258.0,200.0,799.0,807.0,81.0,81.0,79.0,82.0,2023-08-21,08:00:51,0,0,0,0,0,0,0,2
119,2023-08-21 09:35:04,51.0556217,3.7408384,40.0,41.0,172.0,189.0,797.0,794.0,86.0,80.0,87.0,76.0,2023-08-21,09:35:04,0,0,0,0,0,0,0,2
170,2023-08-21 09:59:20,51.1808839,3.5751574,38.0,34.0,186.0,227.0,799.0,798.0,78.0,87.0,82.0,88.0,2023-08-21,09:59:20,0,0,0,0,0,0,0,2
183,2023-08-21 11:30:48,51.0398215,3.6941675,37.0,39.0,258.0,196.0,801.0,804.0,81.0,81.0,78.0,81.0,2023-08-21,11:30:48,0,0,0,0,0,0,0,2
102,2023-08-21 12:00:40,51.0159791,3.7735226,31.0,34.0,327.0,341.0,799.0,800.0,62.0,62.0,52.0,54.0,2023-08-21,12:00:40,0,0,0,0,0,0,0,2
110,2023-08-21 12:35:18,51.015988,3.7735023,36.0,37.0,272.0,189.0,799.0,802.0,69.0,83.0,65.0,74.0,2023-08-21,12:35:18,0,0,0,0,0,0,0,2
143,2023-08-21 12:42:45,51.0401222,3.6942452,41.0,31.0,448.0,486.0,1408.0,1444.0,79.0,78.0,71.0,71.0,2023-08-21,12:42:45,0,0,0,0,0,0,0,2
119,2023-08-21 12:53:04,51.1808808,3.5751411,42.0,40.0,172.0,182.0,801.0,799.0,88.0,82.0,87.0,79.0,2023-08-21,12:53:04,0,0,0,0,0,0,0,2
102,2023-08-21 13:47:37,51.015772,3.774089,40.0,36.0,203.0,203.0,800.0,802.0,80.0,86.0,77.0,82.0,2023-08-21,13:47:37,0,0,0,0,0,0,0,2
183,2023-08-21 15:02:48,50.7695913,3.871675,35.0,42.0,220.0,179.0,793.0,801.0,87.0,85.0,87.0,89.0,2023-08-21,15:02:48,0,0,0,0,0,0,0,2
159,2023-08-21 15:11:37,50.7664985,3.8696603,41.0,37.0,179.0,248.0,798.0,805.0,85.0,82.0,87.0,87.0,2023-08-21,15:11:37,0,0,0,0,0,0,0,2
153,2023-08-21 15:28:05,50.9710052,3.7917259,45.0,41.0,248.0,186.0,797.0,802.0,85.0,90.0,85.0,92.0,2023-08-21,15:28:05,0,0,0,0,0,0,0,2
110,2023-08-21 15:52:35,50.7421766,3.6020651,37.0,40.0,200.0,182.0,800.0,798.0,83.0,82.0,83.0,81.0,2023-08-21,15:52:35,0,0,0,0,0,0,0,2
139,2023-08-21 15:56:43,51.0143599,3.7788676,42.0,37.0,496.0,472.0,1467.0,1452.0,83.0,77.0,70.0,66.0,2023-08-21,15:56:43,0,0,0,0,0,0,0,2
138,2023-08-21 16:04:10,50.9792912,3.8010683,41.0,42.0,203.0,165.0,800.0,800.0,86.0,89.0,85.0,92.0,2023-08-21,16:04:10,0,0,0,0,0,0,0,2
138,2023-08-21 16:32:58,50.81571,3.8273791,41.0,42.0,196.0,165.0,803.0,800.0,90.0,90.0,91.0,93.0,2023-08-21,16:32:58,0,0,0,0,0,0,0,2
143,2023-08-21 16:57:52,50.9881876,3.802734,48.0,44.0,196.0,241.0,802.0,794.0,93.0,88.0,92.0,87.0,2023-08-21,16:57:52,0,0,0,0,0,0,0,2
116,2023-08-21 17:06:09,50.9982307,3.6538794,43.0,40.0,348.0,286.0,1498.0,1501.0,86.0,85.0,93.0,90.0,2023-08-21,17:06:09,0,0,0,0,0,0,0,2
116,2023-08-21 17:49:07,50.9676185,3.6289757,37.0,41.0,200.0,165.0,802.0,800.0,83.0,80.0,84.0,81.0,2023-08-21,17:49:07,0,0,0,0,0,0,0,2
102,2023-08-21 00:39:57,50.8565408,3.607998,25.0,26.0,262.0,293.0,801.0,802.0,70.0,68.0,60.0,59.0,2023-08-21,00:39:57,0,0,0,0,0,0,0,2
155,2023-08-21 02:37:26,50.8564952,3.6077053,24.0,27.0,276.0,338.0,805.0,791.0,68.0,59.0,63.0,59.0,2023-08-21,02:37:26,0,0,0,0,0,0,0,2
116,2023-08-21 02:43:52,51.0156729,3.7740967,26.0,36.0,220.0,175.0,803.0,802.0,79.0,77.0,79.0,76.0,2023-08-21,02:43:52,0,0,0,0,0,0,0,2
176,2023-08-21 04:22:35,50.7744817,3.8731019,18.0,20.0,217.0,248.0,798.0,803.0,77.0,75.0,81.0,71.0,2023-08-21,04:22:35,0,0,0,0,0,0,0,2
168,2023-08-21 04:54:46,51.1805947,3.5754611,28.0,27.0,258.0,272.0,810.0,799.0,81.0,77.0,87.0,81.0,2023-08-21,04:54:46,0,0,0,0,0,0,0,2
122,2023-08-21 05:01:44,50.7421744,3.6019907,35.0,35.0,186.0,248.0,799.0,799.0,78.0,80.0,79.0,81.0,2023-08-21,05:01:44,0,0,0,0,0,0,0,2
147,2023-08-21 05:21:01,50.8685915,3.8149185,38.0,37.0,276.0,276.0,928.0,901.0,83.0,84.0,86.0,87.0,2023-08-21,05:21:01,0,0,0,0,0,0,0,2
157,2023-08-21 06:02:48,51.180162,3.5759403,37.0,41.0,244.0,213.0,796.0,799.0,83.0,77.0,90.0,80.0,2023-08-21,06:02:48,0,0,0,0,0,0,0,2
117,2023-08-21 07:08:47,51.0133769,3.7809899,41.0,40.0,3.0,3.0,0.0,0.0,33.0,33.0,34.0,33.0,2023-08-21,07:08:47,0,0,0,0,0,0,0,2
170,2023-08-21 07:33:16,50.8518327,3.6020039,27.0,28.0,182.0,238.0,772.0,801.0,80.0,85.0,85.0,88.0,2023-08-21,07:33:16,0,0,0,0,0,0,0,2
180,2023-08-21 08:25:26,51.0399855,3.6934842,31.0,36.0,293.0,272.0,800.0,791.0,79.0,85.0,76.0,81.0,2023-08-21,08:25:26,0,0,0,0,0,0,0,2
116,2023-08-21 09:08:06,50.967185,3.6288158,40.0,37.0,182.0,317.0,941.0,1518.0,85.0,83.0,85.0,87.0,2023-08-21,09:08:06,0,0,0,0,0,0,0,2
166,2023-08-21 09:23:09,51.0400858,3.6935699,62.0,38.0,6.0,189.0,0.0,796.0,67.0,80.0,68.0,79.0,2023-08-21,09:23:09,0,0,0,0,0,0,0,2
117,2023-08-21 10:07:45,51.0134998,3.7807622,36.0,35.0,3.0,3.0,0.0,0.0,32.0,29.0,30.0,29.0,2023-08-21,10:07:45,0,0,0,0,0,0,0,2
110,2023-08-21 14:09:16,51.0249894,3.7557051,38.0,36.0,220.0,175.0,800.0,793.0,79.0,84.0,79.0,83.0,2023-08-21,14:09:16,0,0,0,0,0,0,0,2
176,2023-08-21 15:38:58,50.9167271,3.7938671,44.0,43.0,303.0,334.0,1676.0,1658.0,91.0,88.0,100.0,91.0,2023-08-21,15:38:58,0,0,0,0,0,0,0,2
183,2023-08-21 15:39:48,50.979139,3.8008615,45.0,50.0,193.0,165.0,801.0,797.0,95.0,94.0,97.0,101.0,2023-08-21,15:39:48,0,0,0,0,0,0,0,2
183,2023-08-21 15:57:50,51.033176,3.7198044,42.0,47.0,213.0,179.0,799.0,799.0,88.0,85.0,86.0,87.0,2023-08-21,15:57:50,0,0,0,0,0,0,0,2
117,2023-08-21 16:04:53,51.013113,3.7808911,31.0,30.0,3.0,0.0,0.0,0.0,29.0,28.0,27.0,27.0,2023-08-21,16:04:53,0,0,0,0,0,0,0,2
170,2023-08-21 16:22:33,50.8516281,3.601493,37.0,41.0,186.0,234.0,803.0,799.0,79.0,86.0,79.0,89.0,2023-08-21,16:22:33,0,0,0,0,0,0,0,2
143,2023-08-21 17:50:48,50.9046981,3.8034183,41.0,48.0,203.0,244.0,799.0,806.0,86.0,86.0,89.0,89.0,2023-08-21,17:50:48,0,0,0,0,0,0,0,2
150,2023-08-21 19:04:53,50.770303,3.8720782,36.0,41.0,224.0,207.0,802.0,799.0,81.0,81.0,84.0,85.0,2023-08-21,19:04:53,0,0,0,0,0,0,0,2
122,2023-08-21 20:47:09,51.0173547,3.7694393,38.0,39.0,175.0,207.0,807.0,792.0,90.0,88.0,90.0,87.0,2023-08-21,20:47:09,0,0,0,0,0,0,0,2
116,2023-08-20 23:08:03,51.0154665,3.7746003,29.0,35.0,224.0,175.0,797.0,800.0,79.0,77.0,78.0,76.0,2023-08-20,23:08:03,0,0,0,0,0,0,0,2
157,2023-08-21 00:28:41,50.8556144,3.6066198,27.0,25.0,396.0,365.0,797.0,804.0,59.0,54.0,54.0,45.0,2023-08-21,00:28:41,0,0,0,0,0,0,0,2
110,2023-08-21 00:35:51,50.8558782,3.6071826,24.0,23.0,341.0,262.0,796.0,813.0,56.0,66.0,52.0,56.0,2023-08-21,00:35:51,0,0,0,0,0,0,0,2
110,2023-08-21 02:23:45,50.8561876,3.6075542,22.0,29.0,282.0,186.0,800.0,798.0,65.0,83.0,64.0,79.0,2023-08-21,02:23:45,0,0,0,0,0,0,0,2
168,2023-08-21 02:24:46,51.0398248,3.6933962,36.0,23.0,265.0,289.0,797.0,800.0,85.0,77.0,86.0,77.0,2023-08-21,02:24:46,0,0,0,0,0,0,0,2
153,2023-08-21 03:01:00,50.7740857,3.8729553,25.0,25.0,427.0,365.0,787.0,803.0,55.0,53.0,41.0,43.0,2023-08-21,03:01:00,0,0,0,0,0,0,0,2
187,2023-08-21 03:15:34,51.1545929,3.6148311,40.0,42.0,382.0,445.0,1267.0,1294.0,83.0,87.0,88.0,88.0,2023-08-21,03:15:34,0,0,0,0,0,0,0,2
116,2023-08-21 05:08:59,50.9615204,3.6279006,41.0,35.0,186.0,169.0,801.0,828.0,88.0,83.0,90.0,87.0,2023-08-21,05:08:59,0,0,0,0,0,0,0,2
187,2023-08-21 06:36:40,51.1086955,3.6990846,41.0,45.0,393.0,479.0,1878.0,1883.0,90.0,85.0,91.0,90.0,2023-08-21,06:36:40,0,0,0,0,0,0,0,2
183,2023-08-21 09:47:47,51.0158557,3.7747932,56.0,56.0,3.0,3.0,0.0,0.0,82.0,80.0,82.0,81.0,2023-08-21,09:47:47,0,0,0,0,0,0,0,2
183,2023-08-21 10:31:48,51.0157821,3.7751208,37.0,39.0,251.0,189.0,791.0,796.0,81.0,86.0,81.0,84.0,2023-08-21,10:31:48,0,0,0,0,0,0,0,2
183,2023-08-21 14:00:53,51.0353824,3.7118591,41.0,36.0,234.0,186.0,801.0,799.0,84.0,85.0,82.0,84.0,2023-08-21,14:00:53,0,0,0,0,0,0,0,2
102,2023-08-21 15:16:34,50.7423805,3.6027134,41.0,40.0,182.0,193.0,797.0,799.0,85.0,86.0,84.0,85.0,2023-08-21,15:16:34,0,0,0,0,0,0,0,2
119,2023-08-21 15:21:05,50.8030286,3.618871,42.0,43.0,172.0,182.0,806.0,802.0,86.0,82.0,87.0,79.0,2023-08-21,15:21:05,0,0,0,0,0,0,0,2
116,2023-08-21 16:57:08,51.0357121,3.7110329,41.0,45.0,189.0,165.0,796.0,803.0,86.0,81.0,88.0,83.0,2023-08-21,16:57:08,0,0,0,0,0,0,0,2
157,2023-08-21 17:24:00,51.0368781,3.7051936,42.0,42.0,248.0,200.0,869.0,816.0,87.0,82.0,92.0,82.0,2023-08-21,17:24:00,0,0,0,0,0,0,0,2
116,2023-08-21 17:57:18,50.9272011,3.640883,47.0,40.0,331.0,317.0,1828.0,1809.0,86.0,84.0,92.0,92.0,2023-08-21,17:57:18,0,0,0,0,0,0,0,2
170,2023-08-21 19:31:33,51.0389728,3.75588,37.0,38.0,175.0,234.0,807.0,802.0,83.0,88.0,84.0,89.0,2023-08-21,19:31:33,0,0,0,0,0,0,0,2
139,2023-08-21 20:28:49,51.0133706,3.7806493,55.0,52.0,3.0,6.0,0.0,0.0,47.0,41.0,44.0,44.0,2023-08-21,20:28:49,0,0,0,0,0,0,0,2
